timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-27 20:00:00,3.894,3.996,3.894,3.978,594428.42,70.0,0.06610248078257674,0.06205374099418681,3.8476544693516272,501852.9625,18.446729304701474
2025-03-27 21:00:00,3.978,3.991,3.953,3.976,250216.92,70.0,0.06819783270639368,0.06328255933662819,3.859877853222901,420741.29875,-40.52950809835375
2025-03-27 22:00:00,3.976,4.027,3.975,4.0,429216.04,69.65517241379308,0.0709768368323882,0.06482141483578019,3.8732228195826246,370187.3075,15.945639222111899
2025-03-27 23:00:00,4.001,4.091,3.978,4.049,1156844.18,70.13574660633486,0.07625409833472085,0.06710795153556832,3.8899635034318982,460209.925,151.37314889503958
2025-03-28 00:00:00,4.05,4.075,4.005,4.038,754296.1,67.7927927927928,0.07864221947375949,0.06941480512320655,3.9040622173907646,500207.80875,50.79654631641133
2025-03-28 01:00:00,4.037,4.059,3.999,4.041,463216.99,71.86761229314422,0.07985636316418931,0.07150311673140311,3.9171039109725965,511510.88375,-9.441420560975502
2025-03-28 02:00:00,4.042,4.073,4.016,4.049,296243.46,78.19548872180451,0.08053574795681406,0.0733096429764853,3.9296654432609204,516976.08499999996,-42.696873492707105
2025-03-28 03:00:00,4.049,4.061,3.978,4.002,736463.63,65.55269922879171,0.07640095543870729,0.0739279054689297,3.9365544486646424,585115.7175,25.866321476828208
2025-03-28 04:00:00,4.001,4.007,3.908,3.958,736281.95,53.64583333333333,0.06878080796225694,0.07289848596759516,3.9385968821251525,602847.40875,22.13404906669096
2025-03-28 05:00:00,3.956,3.987,3.941,3.948,439430.21,56.74931129476582,0.0612290592788578,0.07056460062984768,3.939492417160852,626499.07,-29.85939947205348
2025-03-28 06:00:00,3.947,4.046,3.947,3.991,828093.81,58.684210526315795,0.058044879435410035,0.06806065639096015,3.944397901240771,676358.79125,22.434101650334696
2025-03-28 07:00:00,3.992,4.017,3.965,4.007,774322.96,64.945652173913,0.0561650248066643,0.06568153007410099,3.950360005884507,628543.6387499999,23.193190140292398
2025-03-28 08:00:00,4.007,4.048,3.978,3.995,646467.22,61.684782608695684,0.05309488200856771,0.06316420046099434,3.9546114338955065,615065.02875,5.105507512566396
2025-03-28 09:00:00,3.995,4.003,3.95,3.998,555561.21,64.6067415730337,0.05032374583332366,0.06059610953546021,3.9587436782864107,626608.05625,-11.338323141771776
2025-03-28 10:00:00,3.998,4.03,3.978,3.985,359769.62,51.228070175438525,0.046542100729263236,0.05778530777422082,3.9612442803543715,634548.82625,-43.30308321171527
2025-03-28 11:00:00,3.986,4.045,3.967,4.014,631966.63,56.089743589743605,0.045362269371616915,0.05530070009370004,3.966268634606336,621486.70125,1.686267578843058
2025-03-28 12:00:00,4.014,4.065,3.966,3.98,1823795.45,46.894409937888206,0.041208700423357225,0.052482300159631484,3.9675763836914464,757425.8887499999,140.78863385695175
2025-03-28 13:00:00,3.981,4.002,3.927,3.939,1407348.88,32.48407643312102,0.03421420964710409,0.04882868205712601,3.96485482333988,878415.7224999999,60.214445615185355
2025-03-28 14:00:00,3.94,3.97,3.909,3.94,538772.8,33.88157894736841,0.028424062062893274,0.04474775805827947,3.9624876973075107,842250.59625,-36.03176983206558
2025-03-28 15:00:00,3.939,3.97,3.863,3.899,790695.64,29.239766081871323,0.020293045442068447,0.03985681553503727,3.9564412499448904,844297.18125,-6.348658083951173
2025-03-28 16:00:00,3.898,3.91,3.851,3.874,719373.77,25.626740947075206,0.011697029053193031,0.03422485823866842,3.948589702331091,853410.5,-15.706009007388587
2025-03-28 17:00:00,3.873,3.91,3.833,3.842,456228.64,26.744186046511672,0.0022762523490520437,0.027835137060745148,3.9384383021090827,840993.92875,-45.751256411790116
2025-03-28 18:00:00,3.842,3.858,3.81,3.845,402366.32,31.353135313531368,-0.004891322018568456,0.02128984524488243,3.929539416193932,846318.51625,-52.45686910137953
2025-03-28 19:00:00,3.844,3.873,3.804,3.805,486830.71,28.528528528528568,-0.013642084591279247,0.014303459277650093,3.9176785194135575,828176.52625,-41.21655292448588
2025-03-28 20:00:00,3.805,3.843,3.793,3.803,270121.82,17.808219178082197,-0.020502173962021253,0.007342332629715824,3.9067567556598854,633967.3224999999,-57.39183859906281
2025-03-28 21:00:00,3.803,3.819,3.79,3.804,164597.97,13.357400722021765,-0.0255634727685905,0.0007611715500545589,3.8969703979779915,478623.45875,-65.6101331869789
2025-03-28 22:00:00,3.803,3.83,3.8,3.813,135207.71,16.788321167883396,-0.02851960747153104,-0.005094984254262561,3.8889732172181826,428177.8225,-68.42253314042206
2025-03-28 23:00:00,3.813,3.83,3.79,3.795,125114.41,14.878892733564143,-0.03194655508811994,-0.010465298421034039,3.880023387006927,344980.16875,-63.73286892016456
2025-03-29 00:00:00,3.795,3.85,3.794,3.81,297892.59,19.931271477663387,-0.033070841054529065,-0.014986406947733046,3.8733544930062673,292295.02125,1.91504074412969
2025-03-29 01:00:00,3.811,3.816,3.783,3.79,245045.88,10.283687943262507,-0.0351702577968207,-0.01902317711755058,3.865415969862813,265897.17625,-7.841864492158184
2025-03-29 02:00:00,3.791,3.793,3.743,3.745,295950.75,9.897610921501823,-0.04000404290491977,-0.02321935027502442,3.8539477822568307,252595.22999999998,17.164029582031308
2025-03-29 03:00:00,3.745,3.768,3.723,3.742,310290.19,11.372549019607959,-0.043574626190126864,-0.02729040545804491,3.8432860887085614,230527.665,34.5999795729506
2025-03-29 04:00:00,3.741,3.767,3.734,3.761,175928.29,17.216117216117368,-0.04435984527466097,-0.030704293421368125,3.835449318355365,218753.47375,-19.57691597571716
2025-03-29 05:00:00,3.762,3.764,3.721,3.724,133067.18,17.47211895910796,-0.047421087061407796,-0.034047652149376065,3.8248350975596157,214812.125,-38.05415779020854
2025-03-29 06:00:00,3.724,3.724,3.684,3.689,352158.63,16.845878136200866,-0.05207110741214782,-0.037652343201930415,3.811898421601557,241930.99,45.561604158276715
2025-03-29 07:00:00,3.689,3.76,3.687,3.725,450804.0,29.328621908127303,-0.05224908794435512,-0.04057169215041535,3.8036223814490278,282642.18875000003,59.49635898083879
2025-03-29 08:00:00,3.726,3.762,3.715,3.76,239020.56,36.50793650793648,-0.04900107738760218,-0.042257569197852715,3.7994678689300727,275283.185,-13.1728441749902
2025-03-29 09:00:00,3.76,3.76,3.707,3.716,210680.06,36.05015673981194,-0.04940789444555804,-0.04368763424739379,3.7915185480795897,270987.4575,-22.25468221162967
2025-03-29 10:00:00,3.717,3.72,3.692,3.715,331511.19,36.16352201257862,-0.04924334491038884,-0.04479877637999281,3.7842310673101047,275432.5125,20.360224358044874
2025-03-29 11:00:00,3.716,3.727,3.65,3.673,396832.87,31.75487465181064,-0.051903673965052466,-0.04621975589700474,3.77363763232819,286250.3475,38.63140201078709
2025-03-29 12:00:00,3.673,3.695,3.651,3.672,268800.26,29.914529914529908,-0.05347625457523009,-0.04767105563264981,3.7639578578207433,297859.34375,-9.755975214391773
2025-03-29 13:00:00,3.671,3.72,3.669,3.7,197844.25,36.84210526315792,-0.05186529916069382,-0.048509904338258615,3.757866633266387,305956.47750000004,-35.335819128065374
2025-03-29 14:00:00,3.7,3.717,3.662,3.687,546942.75,32.869080779944255,-0.05104913410188994,-0.04901775029098488,3.7511174300981596,330304.4925,65.58743899010094
2025-03-29 15:00:00,3.687,3.713,3.683,3.696,100874.22,36.494252873563255,-0.04910998331106731,-0.04903619689500137,3.7458681510411918,286563.27,-64.79862195877372
2025-03-29 16:00:00,3.696,3.74,3.695,3.702,320419.29,43.042071197410976,-0.04655241521784692,-0.04853944055957048,3.7416902318944114,296738.11125,7.980497904446361
2025-03-29 17:00:00,3.703,3.749,3.676,3.731,384664.95,48.35820895522386,-0.04170472038449358,-0.0471724965245551,3.740672114571134,318486.22250000003,20.779149245616104
2025-03-29 18:00:00,3.731,3.774,3.719,3.758,242545.35,49.56268221574342,-0.03527755525426457,-0.044793508270496996,3.742322389373883,307365.4925,-21.088945923231766
2025-03-29 19:00:00,3.757,3.762,3.722,3.731,171202.35,51.051051051051004,-0.0319938497504757,-0.042233576566492737,3.74124406657637,279161.6775,-38.672689054893645
2025-03-29 20:00:00,3.731,3.731,3.692,3.702,192987.22,51.987767584097845,-0.03136993404522315,-0.04006084806223882,3.73750653642624,269685.0475,-28.43977751491765
2025-03-29 21:00:00,3.701,3.739,3.694,3.701,140048.8,45.890410958904106,-0.030603391153127824,-0.03816935668041662,3.734029723433265,262460.61625,-46.64007042237523
2025-03-29 22:00:00,3.701,3.709,3.669,3.673,160960.88,34.73684210526321,-0.031887684999456045,-0.03691302234422451,3.728217368820573,214212.8825,-24.859383748780843
2025-03-29 23:00:00,3.673,3.705,3.673,3.699,66359.79,46.816479400748996,-0.030456431631201042,-0.035621704201619815,3.7254347622662327,209898.57875000002,-68.38483119076383
2025-03-30 00:00:00,3.699,3.705,3.64,3.657,236617.4,40.5844155844156,-0.03233842478563176,-0.034965048318422204,3.7189171658599247,199423.3425,18.650804381137075
2025-03-30 01:00:00,3.657,3.705,3.655,3.701,259028.36,54.516129032258064,-0.029934420279438267,-0.03395892271062542,3.7172107691113605,183718.76875,40.99177877273903
2025-03-30 02:00:00,3.701,3.738,3.67,3.723,425335.41,57.70392749244709,-0.02595482221584522,-0.03235810261166938,3.717762124434088,206567.52625,105.90623207891564
2025-03-30 03:00:00,3.722,3.744,3.707,3.709,129931.28,51.41955835962144,-0.023657931172108793,-0.030618068323757266,3.716927636392746,201408.6425,-35.48872660715143
2025-03-30 04:00:00,3.709,3.756,3.704,3.747,176679.38,58.77192982456144,-0.01855742757747647,-0.028205940174501107,3.7197916710220085,199370.16249999998,-11.38123288634024
2025-03-30 05:00:00,3.747,3.796,3.745,3.764,325149.19,59.714285714285694,-0.012993700515271822,-0.025163492242655253,3.7240019880675312,222507.71125,46.1294029646804
2025-03-30 06:00:00,3.764,3.849,3.756,3.817,970581.82,64.48362720403028,-0.004258658509097124,-0.02098252549594363,3.7328589415849094,323710.32875,199.83035257104072
2025-03-30 07:00:00,3.817,3.888,3.817,3.865,752208.93,66.10576923076928,0.006462626920345826,-0.015493495012685737,3.7454438042911082,409441.47125,83.71586241705116
2025-03-30 08:00:00,3.865,3.876,3.836,3.86,217060.3,62.94416243654822,0.014389985853152876,-0.009516798839518014,3.756353918168146,406996.83375,-46.667816061357755
2025-03-30 09:00:00,3.86,3.89,3.85,3.854,285298.61,66.48793565683653,0.0199582586825251,-0.003621787335109392,3.7656535450092745,410280.615,-30.462566455887764
2025-03-30 10:00:00,3.853,3.873,3.808,3.815,323255.37,64.7519582245431,0.020982309945622557,0.001299032121036998,3.7703532073893435,397520.61,-18.682110595473276
2025-03-30 11:00:00,3.815,3.832,3.804,3.814,108303.08,64.7519582245431,0.02146574258826961,0.005332374214483521,3.7745100447808344,394817.085,-72.56879600334418
2025-03-30 12:00:00,3.815,3.859,3.807,3.833,189349.05,71.39037433155084,0.023115546025235467,0.008889008576633911,3.780080516706469,396400.79374999995,-52.232928645592544
2025-03-30 13:00:00,3.833,3.833,3.743,3.751,918623.73,56.04651162790698,0.017603391498354437,0.010631885160978016,3.7773109436868055,470585.11124999996,95.20883853717547
2025-03-30 14:00:00,3.751,3.827,3.743,3.819,624858.44,67.76315789473682,0.018508644886144232,0.01220723710601126,3.781281330002348,427369.68875,46.210285017552025
2025-03-30 15:00:00,3.82,3.825,3.784,3.789,131593.93,59.95475113122173,0.016613801872177092,0.013088550059244426,3.7820164414306956,349792.81375,-62.3794644065926
2025-03-30 16:00:00,3.789,3.825,3.786,3.811,261871.85,59.95475113122173,0.016694892936765182,0.013809818634748578,3.7847767803420576,355394.2575,-26.3151149818452
2025-03-30 17:00:00,3.81,3.825,3.791,3.797,115850.48,59.95475113122173,0.01545136151515436,0.014138127210829736,3.7859408964999566,334213.24125,-65.336358437893
2025-03-30 18:00:00,3.799,3.965,3.799,3.94,957687.37,67.64168190127971,0.025708408275827654,0.01645218342382932,3.8006131920713893,413517.24125,131.5955114967047
2025-03-30 19:00:00,3.939,3.993,3.906,3.907,1763870.15,62.69982238010659,0.030819104076630577,0.019325567554389574,3.810745269016971,620463.125,184.28283308536666
2025-03-30 20:00:00,3.906,3.916,3.888,3.898,500632.89,57.80346820809249,0.03375404689405004,0.022211263422321666,3.819055243396307,659373.605,-24.07447216513921
2025-03-30 21:00:00,3.899,3.95,3.875,3.922,719208.9,55.75757575757576,0.03758337192884875,0.025285685123627083,3.828859505929992,634446.75125,13.360009895708336
2025-03-30 22:00:00,3.921,3.952,3.877,3.931,990424.99,57.11422845691386,0.04087320354381818,0.028403188807665306,3.8385871720318976,680142.5700000001,45.620202834826216
2025-03-30 23:00:00,3.931,3.944,3.879,3.894,411150.66,53.77358490566038,0.04003334850091589,0.03072922074631542,3.843864584219336,715087.16125,-42.50342024302426
2025-03-31 00:00:00,3.894,3.9,3.854,3.883,284230.01,56.77290836653388,0.03804162903994168,0.03219170240504068,3.8475917666746375,717881.93125,-60.40713693614085
2025-03-31 01:00:00,3.883,3.916,3.875,3.904,708894.16,58.620689655172406,0.03772285591194313,0.03329793310642117,3.8529639793722907,792012.3912500001,-10.49456197507441
2025-03-31 02:00:00,3.904,3.92,3.887,3.913,400668.67,57.81249999999998,0.037761163507818996,0.03419057918670074,3.8586816956225487,722385.0537500001,-44.53530455536506
2025-03-31 03:00:00,3.913,3.931,3.883,3.895,654759.26,66.07142857142864,0.035924952495951956,0.03453745384855098,3.862140581753734,583746.1925,12.165058789655404
2025-03-31 04:00:00,3.895,3.922,3.867,3.886,522876.34,58.61182519280211,0.03335897574880908,0.034301758228602604,3.8644129073009976,586526.62375,-10.85207067720939
2025-03-31 05:00:00,3.887,3.934,3.885,3.934,609955.44,67.81326781326787,0.034797495667727496,0.034400905716427586,3.8710402494628076,572869.94125,6.4736332070556
2025-03-31 06:00:00,3.933,3.964,3.912,3.919,1058085.16,63.50000000000004,0.0343314073344847,0.03438700604003901,3.8756078447520643,581327.4624999999,82.01190004850322
2025-03-31 07:00:00,3.918,3.93,3.885,3.898,295766.55,62.407862407862424,0.03189978362798929,0.033889561557629067,3.877740430966153,566904.44875,-47.827795203909126
2025-03-31 08:00:00,3.898,3.945,3.898,3.916,221641.42,45.74468085106381,0.031067032477567036,0.03332505574161666,3.8813841994455673,559080.875,-60.356107691932756
2025-03-31 09:00:00,3.917,3.933,3.837,3.854,824205.45,41.479099678456585,0.025114682915526654,0.031682981176398665,3.878776180450751,573494.7862499999,43.716293462641765
2025-03-31 10:00:00,3.853,3.889,3.835,3.882,382901.19,47.575757575757564,0.02239857219979058,0.029826099381077047,3.879083210884013,571273.85125,-32.97414380823193
2025-03-31 11:00:00,3.882,3.945,3.871,3.944,477649.41,52.98913043478259,0.024961179790597754,0.02885311546298119,3.885265762228393,549135.12,-13.017872541096992
2025-03-31 12:00:00,3.943,3.952,3.911,3.924,400855.55,49.076517150395766,0.025089021295753522,0.02810029662953566,3.8889547372542603,533882.52125,-24.91689949664184
2025-03-31 13:00:00,3.923,3.972,3.909,3.967,509148.3,59.48051948051949,0.028333466676764285,0.028146930638981386,3.8963876194205214,521281.6287499999,-2.327595695074633
2025-03-31 14:00:00,3.967,4.044,3.967,4.042,1728868.19,67.70601336302897,0.036535428537365355,0.02982463021865818,3.9102554651899957,605129.5075,185.70217921491792
2025-03-31 15:00:00,4.043,4.077,4.031,4.049,1048576.01,66.66666666666674,0.04310351343057306,0.03248040686104116,3.923469230409996,699230.69,49.961382558880544
2025-03-31 16:00:00,4.05,4.143,4.05,4.112,940306.66,70.34764826175874,0.05278388178359217,0.036541101845551364,3.9414245417995204,789063.845,19.167373585593705
2025-03-31 17:00:00,4.111,4.167,4.064,4.066,963163.97,66.53771760154737,0.05609717457546104,0.0404523163915333,3.953288871151947,806433.66,19.43499109399773
2025-03-31 18:00:00,4.067,4.116,4.027,4.081,587684.97,68.64244741873806,0.05925035639728993,0.04421192439268463,3.9654518358041426,832031.6325,-29.367472696418183
2025-03-31 19:00:00,4.08,4.114,4.072,4.096,276688.41,66.53061224489795,0.06224216145544892,0.04781797180523749,3.9778849942989862,806911.5075000001,-65.71019158504194
2025-03-31 20:00:00,4.096,4.11,4.059,4.067,446513.6,64.6825396825397,0.061563465572747944,0.05056707055873959,3.9863721376990826,812618.7637499999,-45.05251171662968
2025-03-31 21:00:00,4.067,4.123,4.065,4.106,357823.0,69.92337164750955,0.06344125694017277,0.053141907835026224,3.997765267442027,793703.10125,-54.91727329319163
2025-03-31 22:00:00,4.106,4.106,4.077,4.08,155815.29,65.47169811320757,0.06211540964182882,0.05493660819638675,4.005597146733263,597071.48875,-73.90341141121854
2025-03-31 23:00:00,4.079,4.121,4.076,4.109,274088.3,75.65392354124748,0.06268216278823324,0.056485719114756056,4.015445037520571,500260.525,-45.21088786687697
2025-04-01 00:00:00,4.109,4.14,4.098,4.112,211117.54,74.36440677966101,0.06265118975150585,0.05771881324210602,4.024640748232898,409111.88499999995,-48.396136181670684
2025-04-01 01:00:00,4.111,4.128,4.074,4.126,258801.52,71.46226415094341,0.06302975857171589,0.058781002308028,4.034294010305954,321066.57875,-19.393192213407858
2025-04-01 02:00:00,4.125,4.211,4.114,4.193,1054948.74,78.55626326963906,0.06795279957248734,0.060615361760919875,4.049408866467292,379474.55,178.00250108999404
2025-04-01 03:00:00,4.192,4.205,4.126,4.135,612671.31,67.28395061728395,0.06640871147255023,0.06177403170324595,4.057560402994216,421472.41250000003,45.36451066058802
2025-04-01 04:00:00,4.135,4.157,4.102,4.152,425368.54,62.85046728971967,0.06579828676208699,0.06257888271501416,4.066554650328101,418829.28,1.5613187311068488
2025-04-01 05:00:00,4.152,4.186,4.144,4.16,364024.06,62.937062937062926,0.06520837239620114,0.06310478065125157,4.07545420743971,419604.41250000003,-13.245893237597933
2025-04-01 06:00:00,4.16,4.165,4.134,4.148,367585.03,54.7619047619047,0.06304580846399777,0.0630929862138008,4.082363330540691,446075.63,-17.595805446713143
2025-04-01 07:00:00,4.147,4.151,4.083,4.106,735342.35,55.34759358288771,0.057282593890744415,0.06193090774918953,4.084614441917768,503732.38625000004,45.97877167958246
2025-04-01 08:00:00,4.104,4.14,4.091,4.134,386890.37,56.84754521963825,0.05434807997847191,0.06041434219504601,4.089317828401791,525703.99,-26.405281801266145
2025-04-01 09:00:00,4.134,4.155,4.112,4.143,514391.34,56.16797900262465,0.052147556771096504,0.05876098511025611,4.094430416173049,557652.7175,-7.757763235503286
2025-04-01 10:00:00,4.142,4.144,4.092,4.122,454949.98,57.37265415549595,0.048154012300690496,0.05663959054834299,4.0970560908232345,482652.8725,-5.739713586807673
2025-04-01 11:00:00,4.121,4.125,4.088,4.108,313319.3,50.28735632183905,0.04335959412814194,0.053983591264302785,4.0980983678876886,445233.87124999997,-29.628152700882364
2025-04-01 12:00:00,4.107,4.115,4.037,4.066,1390581.36,48.076923076923045,0.03575872981485606,0.05033861897441344,4.095041380469814,565885.47375,145.73547555213244
2025-04-01 13:00:00,4.067,4.093,4.056,4.075,708498.98,45.05813953488376,0.030114078517383014,0.04629371088300736,4.093132677567927,608944.83875,16.348630436602086
2025-04-01 14:00:00,4.075,4.077,4.027,4.069,823285.78,43.80403458213255,0.02486981805905053,0.042008932318215994,4.090834327323362,665907.4325,23.633667356611166
2025-04-01 15:00:00,4.069,4.122,4.04,4.048,869324.11,38.98305084745759,0.018802436582476822,0.037367633171068164,4.08675486757828,682655.1525,27.34454677685891
2025-04-01 16:00:00,4.049,4.078,3.992,4.008,1627300.57,21.712538226299827,0.010643634154020809,0.032022833367658696,4.079254403999396,837706.4275,94.25666517283588
2025-04-01 17:00:00,4.008,4.031,3.994,4.011,422663.62,27.205882352941344,0.004369431292365,0.02649215295259996,4.072753984570882,826240.4625,-48.844962310230606
2025-04-01 18:00:00,4.012,4.023,3.994,4.005,273615.16,21.839080459770173,-0.0010746812777915338,0.020978786106521662,4.06630122413556,803573.61,-65.95020585606338
2025-04-01 19:00:00,4.005,4.033,4.005,4.026,95921.25,25.54744525547447,-0.0036525508837232934,0.016052518708472675,4.062463012313126,776398.85375,-87.64536429482074
2025-04-01 20:00:00,4.027,4.059,4.022,4.049,348401.45,32.63157894736861,-0.0037958669466755524,0.01208284157744303,4.061180820664257,646126.365,-46.07843467275941
2025-04-01 21:00:00,4.049,4.077,4.046,4.049,153537.82,38.271604938271764,-0.0038648938683998324,0.008893294488274459,4.060020742505756,576756.22,-73.37907859927371
2025-04-01 22:00:00,4.049,4.068,4.047,4.062,123816.76,34.21052631578951,-0.0028378933783734794,0.0065470569149448715,4.060209243219494,489322.59249999997,-74.69629199677715
2025-04-01 23:00:00,4.063,4.068,4.046,4.059,134479.77,31.08108108108128,-0.0022402389388549437,0.004789597744184909,4.06009407719859,397467.05,-66.1658067002032
2025-04-02 00:00:00,4.06,4.061,4.031,4.04,107213.16,31.36363636363653,-0.0032621308857976317,0.0031792520181884005,4.058180355560629,207456.12375,-48.32007941631079
2025-04-02 01:00:00,4.039,4.046,4.025,4.032,71904.19,32.2429906542058,-0.004663759836984305,0.0016106496471538596,4.0556869883643785,163611.195,-56.051790954769324
2025-04-02 02:00:00,4.032,4.032,3.952,3.972,556934.25,29.741379310344996,-0.010495078703731231,-0.0008104960230231584,4.047716798996342,199026.08125,179.82978235924043
2025-04-02 03:00:00,3.971,4.001,3.966,4.001,181267.61,35.31746031746043,-0.012630783471652585,-0.003174553512749044,4.04326758004431,209694.37624999997,-13.556284511945746
2025-04-02 04:00:00,4.0,4.009,3.987,4.0,195015.07,36.032388663967716,-0.014239887965360687,-0.005387620403271373,4.039146858135328,190521.07875,2.3587895258020217
2025-04-02 05:00:00,4.0,4.005,3.974,3.975,182595.23,35.4581673306774,-0.01733260643803458,-0.007776617610224015,4.033037633551011,194153.25499999998,-5.953042095534256
2025-04-02 06:00:00,3.975,3.995,3.965,3.98,185897.38,43.51851851851856,-0.019159293487132523,-0.010053152785605717,4.027986430355677,201913.3325,-7.932092597203795
2025-04-02 07:00:00,3.98,4.015,3.98,3.998,177739.77,47.186147186147224,-0.018936221591272506,-0.011829766546739074,4.025130579845612,207320.83250000002,-14.268253770397157
2025-04-02 08:00:00,3.998,4.042,3.995,4.042,422508.99,56.87732342007431,-0.015035681255869626,-0.012470949488565187,4.026737191288888,246732.81125,71.24150933128071
2025-04-02 09:00:00,4.041,4.098,4.038,4.084,862533.67,59.99999999999994,-0.008457928215245047,-0.011668345233901159,4.032190792118517,345561.49624999997,149.60352335550468
2025-04-02 10:00:00,4.084,4.091,4.037,4.04,199924.07,48.55305466237937,-0.006718002861874517,-0.010678276759495831,4.032934526202468,300935.22375,-33.56574630622647
2025-04-02 11:00:00,4.039,4.05,4.012,4.028,406374.97,46.74922600619183,-0.0062355200025470126,-0.009789725408106067,4.0324645713260425,329073.64375,23.49058568443921
2025-04-02 12:00:00,4.027,4.047,4.019,4.044,274045.45,47.23926380368088,-0.004510093032958906,-0.008733798933076636,4.033563183580705,338952.44125,-19.149291567464104
2025-04-02 13:00:00,4.043,4.053,4.012,4.03,237702.99,45.69732937685461,-0.004223674831338897,-0.007831774112729088,4.033223832763495,345840.91125,-31.268111357661134
2025-04-02 14:00:00,4.029,4.063,4.028,4.047,267767.66,51.04477611940294,-0.0025950147037869797,-0.006784422230940667,4.034535848690782,356074.69625,-24.80014367210178
2025-04-02 15:00:00,4.046,4.089,4.026,4.058,485742.62,53.84615384615383,-0.00041193323970745155,-0.005509924432694024,4.03677052976785,394575.0525,23.105253847745484
2025-04-02 16:00:00,4.059,4.065,4.037,4.044,157361.13,62.32876712328763,0.00018634349983948084,-0.0043706708461873234,4.03745905074234,361431.57,-56.46170864376899
2025-04-02 17:00:00,4.045,4.054,3.981,3.989,275942.95,48.113207547169736,-0.003734509123020757,-0.0042434385015540105,4.032843903052593,288107.73,-4.222302539400789
2025-04-02 18:00:00,3.989,3.996,3.979,3.985,99140.77,47.66355140186913,-0.0070829320141738705,-0.0048113372040779825,4.0282873408571085,275509.8175,-64.01552187881653
2025-04-02 19:00:00,3.986,4.003,3.98,4.003,190557.54,54.458598726114666,-0.008189725652378854,-0.0054870148937381565,4.025879022680241,248532.63874999998,-23.32695578399156
2025-04-02 20:00:00,4.002,4.066,3.939,3.981,1139100.22,50.15105740181267,-0.010718527213339435,-0.006533317357658412,4.021604830044027,356664.485,219.37584702328857
2025-04-02 21:00:00,3.981,3.982,3.939,3.965,149888.2,44.98480243161087,-0.013853986815649755,-0.00799745124925668,4.016213893849359,345687.63625,-56.64056671914022
2025-04-02 22:00:00,3.965,3.965,3.815,3.83,926990.81,24.76190476190473,-0.02692189406172485,-0.011782339811750316,3.9984792372922766,428090.53,116.54083541628448
2025-04-02 23:00:00,3.83,3.86,3.803,3.837,451428.57,17.922077922077946,-0.03629507615979888,-0.01668488708136003,3.9831002623120595,423801.27375,6.518927139019722
2025-04-03 00:00:00,3.837,3.885,3.822,3.834,529501.78,20.058139534883722,-0.043464434485528614,-0.022040796562193748,3.968900237329959,470318.855,12.583574817556494
2025-04-03 01:00:00,3.835,3.853,3.821,3.83,277204.34,20.535714285714306,-0.0489052202451683,-0.02741368129878866,3.955671643298534,470476.52875,-41.08009155387647
2025-04-03 02:00:00,3.83,3.832,3.795,3.803,249677.61,15.273775216138333,-0.05476446583753347,-0.03288383820653762,3.9411314867939122,489293.63375,-48.971825346174356
2025-04-03 03:00:00,3.803,3.817,3.782,3.811,180418.98,17.888563049853346,-0.05809276975363176,-0.03792562451595645,3.9287380118611583,488026.31375,-63.030890975189756
2025-04-03 04:00:00,3.811,3.818,3.784,3.794,234304.48,12.90322580645173,-0.06139451476192903,-0.04261940256515097,3.915905820255334,374926.84625,-37.5066143319685
2025-04-03 05:00:00,3.795,3.805,3.789,3.8,143557.44,11.60714285714289,-0.0628030669506301,-0.046656135442246796,3.904867170707207,374135.50125,-61.62955947233836
2025-04-03 06:00:00,3.8,3.8,3.759,3.769,203125.42,11.048158640226674,-0.06566386348650033,-0.050457681051097505,3.8919274401636637,283652.3275,-28.389299044267492
2025-04-03 07:00:00,3.769,3.79,3.756,3.758,289872.86,12.621359223301013,-0.06803441503469987,-0.05397302784781798,3.879172445862362,263457.86375,10.026269808012122
2025-04-03 08:00:00,3.758,3.772,3.722,3.735,423749.82,11.890243902439067,-0.07095112163189699,-0.05736864660463378,3.8654417367326137,250238.86875,69.33812965057213
2025-04-03 09:00:00,3.735,3.737,3.69,3.695,451614.23,5.999999999999986,-0.07561861401851111,-0.06101864008740925,3.8492091903771266,272040.105,66.01016603783476
2025-04-03 10:00:00,3.694,3.707,3.648,3.651,421768.09,5.645161290322562,-0.08192370219584655,-0.06519965250909672,3.830332124626924,293551.41500000004,43.67775743816461
2025-04-03 11:00:00,3.65,3.705,3.646,3.691,350298.21,15.404040404040387,-0.08273909946075841,-0.06870754189942907,3.817062398471979,314786.31875000003,11.281268954450068
2025-04-03 12:00:00,3.692,3.692,3.593,3.614,655176.3,18.047337278106482,-0.08857749789382874,-0.072681533098309,3.7977231224270285,367395.29625,78.33007299967576
2025-04-03 13:00:00,3.614,3.653,3.578,3.608,717672.15,16.023738872403513,-0.09262094398362652,-0.07666941527537251,3.7796542536244546,439159.635,63.41942492050755
2025-04-03 14:00:00,3.607,3.611,3.541,3.551,734760.56,13.810741687979501,-0.09928038529063477,-0.08119160927842496,3.7578776580411732,505614.02749999997,45.320446039246825
2025-04-03 15:00:00,3.55,3.61,3.545,3.602,355773.43,23.972602739725957,-0.09929811981560555,-0.08481291138586108,3.7430321667991566,513851.59875,-30.763389495049225
2025-04-03 16:00:00,3.601,3.616,3.568,3.573,261214.81,23.863636363636317,-0.10049380219482051,-0.08794908954765297,3.726838627103999,493534.72250000003,-47.07265809448696
