timestamp,open,high,low,close,volume
2025-04-15 18:00:00,2.94400000,2.95400000,2.92600000,2.95200000,230609.02000000
2025-04-15 19:00:00,2.95200000,2.96000000,2.93100000,2.95300000,321467.30000000
2025-04-15 20:00:00,2.95200000,2.95700000,2.93000000,2.93400000,301268.40000000
2025-04-15 21:00:00,2.93500000,2.94300000,2.92400000,2.93000000,249074.82000000
2025-04-15 22:00:00,2.93000000,2.93000000,2.81700000,2.83000000,828637.59000000
2025-04-15 23:00:00,2.83000000,2.85900000,2.82200000,2.85600000,390652.13000000
2025-04-16 00:00:00,2.85500000,2.87100000,2.83300000,2.85000000,358112.64000000
2025-04-16 01:00:00,2.85000000,2.90500000,2.84500000,2.89000000,596735.38000000
2025-04-16 02:00:00,2.89000000,2.91300000,2.88900000,2.91200000,279938.15000000
2025-04-16 03:00:00,2.91200000,2.91800000,2.89800000,2.90500000,290891.40000000
2025-04-16 04:00:00,2.90500000,2.90600000,2.85900000,2.88800000,174666.06000000
2025-04-16 05:00:00,2.88700000,2.89800000,2.85100000,2.85200000,454302.26000000
2025-04-16 06:00:00,2.85100000,2.87700000,2.84000000,2.86500000,412594.42000000
2025-04-16 07:00:00,2.86500000,2.87600000,2.85300000,2.85800000,220886.87000000
2025-04-16 08:00:00,2.85800000,2.87900000,2.83200000,2.86100000,254779.82000000
2025-04-16 09:00:00,2.86100000,2.86700000,2.83800000,2.84200000,186435.29000000
2025-04-16 10:00:00,2.84200000,2.86500000,2.83800000,2.85800000,337137.10000000
2025-04-16 11:00:00,2.85800000,2.87900000,2.85100000,2.87000000,255978.19000000
2025-04-16 12:00:00,2.87000000,2.90500000,2.85400000,2.85700000,403413.01000000
2025-04-16 13:00:00,2.85700000,2.87700000,2.85300000,2.85300000,139440.46000000
2025-04-16 14:00:00,2.85300000,2.89500000,2.85200000,2.89100000,189855.79000000
2025-04-16 15:00:00,2.89100000,2.91600000,2.88400000,2.88600000,214355.42000000
2025-04-16 16:00:00,2.88700000,2.90100000,2.84800000,2.87400000,320136.50000000
2025-04-16 17:00:00,2.87400000,2.89500000,2.80600000,2.81400000,677081.22000000
2025-04-16 18:00:00,2.81400000,2.87500000,2.80600000,2.87300000,604861.06000000
2025-04-16 19:00:00,2.87400000,2.92500000,2.86100000,2.91000000,411193.93000000
2025-04-16 20:00:00,2.91000000,2.92200000,2.87600000,2.87800000,158769.08000000
2025-04-16 21:00:00,2.87800000,2.91500000,2.87700000,2.90900000,184874.67000000
2025-04-16 22:00:00,2.90900000,2.92700000,2.90800000,2.92100000,131842.53000000
2025-04-16 23:00:00,2.92100000,2.92400000,2.88200000,2.89100000,218788.38000000
2025-04-17 00:00:00,2.89100000,2.92400000,2.88200000,2.92300000,219252.12000000
2025-04-17 01:00:00,2.92400000,2.95500000,2.92300000,2.95300000,379924.58000000
2025-04-17 02:00:00,2.95300000,2.96100000,2.92300000,2.93200000,556185.02000000
2025-04-17 03:00:00,2.93300000,2.95300000,2.90500000,2.92400000,1079637.83000000
2025-04-17 04:00:00,2.92400000,2.95100000,2.91500000,2.94900000,192087.76000000
2025-04-17 05:00:00,2.94900000,2.96700000,2.94000000,2.96700000,247359.42000000
2025-04-17 06:00:00,2.96600000,2.96900000,2.94600000,2.96100000,404925.33000000
2025-04-17 07:00:00,2.96000000,2.96400000,2.94600000,2.95800000,309563.09000000
2025-04-17 08:00:00,2.95900000,2.96300000,2.94400000,2.94700000,155614.81000000
2025-04-17 09:00:00,2.94800000,2.95000000,2.93500000,2.94300000,154811.98000000
2025-04-17 10:00:00,2.94400000,2.96000000,2.93000000,2.95500000,184367.42000000
2025-04-17 11:00:00,2.95500000,2.96100000,2.94700000,2.95200000,96066.86000000
2025-04-17 12:00:00,2.95300000,2.96400000,2.95200000,2.96200000,195965.99000000
2025-04-17 13:00:00,2.96200000,2.96400000,2.94400000,2.95800000,137307.30000000
2025-04-17 14:00:00,2.95800000,2.96200000,2.92100000,2.93700000,404000.97000000
2025-04-17 15:00:00,2.93700000,2.98700000,2.93700000,2.98100000,376957.71000000
2025-04-17 16:00:00,2.98100000,2.99700000,2.97000000,2.99000000,358332.38000000
2025-04-17 17:00:00,2.99000000,2.99500000,2.97900000,2.97900000,145151.90000000
2025-04-17 18:00:00,2.98000000,2.99400000,2.97600000,2.97700000,183320.00000000
2025-04-17 19:00:00,2.97700000,2.98000000,2.94800000,2.95200000,185358.12000000
