timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-04-07 15:00:00,6.45e-06,6.49e-06,6.3e-06,6.44e-06,3134503175209.0,52.17391304347827,-9.022226285274119e-08,-1.6178543207784693e-07,6.299169087639985e-06,4534761737615.0,-30.87832709690384,-1
2025-04-07 16:00:00,6.43e-06,6.46e-06,6.29e-06,6.32e-06,1734691614937.0,51.53374233128833,-7.88237835625404e-08,-1.4519310237478566e-07,6.3011529840552245e-06,4342320678802.75,-60.05150832353351,-1
2025-04-07 17:00:00,6.33e-06,6.56e-06,6.32e-06,6.52e-06,1682554855236.0,62.65060240963856,-5.3040658380046804e-08,-1.2676261357583786e-07,6.321995557002346e-06,4251890574820.25,-60.42807721346096,-1
2025-04-07 18:00:00,6.51e-06,6.58e-06,6.47e-06,6.5e-06,1388696582281.0,60.24844720496892,-3.3831193825328124e-08,-1.0817632962573593e-07,6.3389483610973605e-06,4138894498279.875,-66.44764482742572,-1
2025-04-07 19:00:00,6.49e-06,6.58e-06,6.43e-06,6.47e-06,871042841042.0,57.86163522012578,-2.0788665255958683e-08,-9.069879675178049e-08,6.351429469564279e-06,4005605721944.625,-78.25440391524282,-1
2025-04-07 20:00:00,6.47e-06,6.65e-06,6.46e-06,6.58e-06,663261746243.0,80.46874999999994,-1.5583233254730721e-09,-7.2870702066519e-08,6.373198091510538e-06,3655075723672.75,-81.8536797487596,-1
2025-04-07 21:00:00,6.58e-06,6.59e-06,6.47e-06,6.52e-06,515759109311.0,75.19999999999999,8.739617769072509e-09,-5.65486380994007e-08,6.387179225652392e-06,2777081153787.875,-81.42801449617285,-1
2025-04-07 22:00:00,6.52e-06,6.6e-06,6.5e-06,6.55e-06,469488915486.0,71.29629629629628,1.9101370845778543e-08,-4.141863631036485e-08,6.40268596606645e-06,1307499854968.125,-64.09262198369838,-1
2025-04-07 23:00:00,6.55e-06,6.56e-06,6.4e-06,6.45e-06,1144872507324.0,68.14159292035399,1.9024666038687015e-08,-2.9329975840554482e-08,6.407192064536312e-06,1058796021482.5,8.129657091172088,-1
2025-04-08 00:00:00,6.45e-06,6.49e-06,6.39e-06,6.4e-06,447702670834.0,64.65517241379311,1.4759160380269014e-08,-2.0512148596389783e-08,6.406507106009044e-06,897922403469.625,-50.14016031852524,-1
2025-04-08 01:00:00,6.39e-06,6.59e-06,6.36e-06,6.56e-06,1054568864964.0,69.99999999999999,2.401257719626293e-08,-1.160720343785924e-08,6.421125476865325e-06,819424154685.625,28.69633619338316,0
2025-04-08 02:00:00,6.56e-06,6.64e-06,6.5e-06,6.53e-06,874386618812.0,63.478260869565226,2.8595595189463734e-08,-3.566643712394646e-09,6.4314944790686285e-06,755135409252.0,15.792029892774382,0
2025-04-08 03:00:00,6.53e-06,6.57e-06,6.44e-06,6.47e-06,451057516139.0,51.020408163265294,2.707407828738929e-08,2.5615006875621423e-09,6.435161671538283e-06,702637243639.125,-35.80506581136148,-1
2025-04-08 04:00:00,6.47e-06,6.49e-06,6.4e-06,6.45e-06,564995751929.0,50.0,2.397802854032446e-08,6.844806258114607e-09,6.436574845677494e-06,690353994349.875,-18.15854524589638,-1
2025-04-08 05:00:00,6.45e-06,6.46e-06,6.36e-06,6.43e-06,583898113087.0,49.50495049504951,1.968365305712125e-08,9.412575617915936e-09,6.435948669898685e-06,698871369821.875,-16.451275828365787,-1
2025-04-08 06:00:00,6.42e-06,6.42e-06,6.28e-06,6.29e-06,834665276146.0,48.54368932038837,4.926707558234679e-09,8.515402005979685e-09,6.422048796575001e-06,744518414904.375,12.108076769760402,-1
2025-04-08 07:00:00,6.28e-06,6.32e-06,6.26e-06,6.31e-06,511424740336.0,37.64705882352937,-5.095705098250895e-09,5.793180585133569e-09,6.4113774826154766e-06,665337444030.875,-23.133028972848955,-1
2025-04-08 08:00:00,6.31e-06,6.31e-06,6.22e-06,6.25e-06,952663958691.0,35.9550561797753,-1.7676276779563148e-08,1.0992891121942256e-09,6.39600819855686e-06,728457605013.0,30.77822952702908,-1
2025-04-08 09:00:00,6.26e-06,6.27e-06,6.2e-06,6.22e-06,773165419236.0,35.955056179775255,-2.9724573375697225e-08,-5.065483385384065e-09,6.379245512980016e-06,693282174297.0,11.522472075674376,-1
2025-04-08 10:00:00,6.23e-06,6.29e-06,6.19e-06,6.26e-06,625804653053.0,30.48780487804881,-3.563449722308753e-08,-1.1179286152924758e-08,6.367888797458111e-06,662209428577.125,-5.497471638594327,-1
2025-04-08 11:00:00,6.26e-06,6.41e-06,6.25e-06,6.4e-06,1156828337729.0,43.3333333333333,-2.8690597135166893e-08,-1.4681548349373189e-08,6.370947007224005e-06,750430781275.875,54.15523544518948,-1
2025-04-08 12:00:00,6.39e-06,6.42e-06,6.27e-06,6.3e-06,1144419357699.0,37.11340206185566,-3.090046917870352e-08,-1.7925332515239253e-08,6.364190149393148e-06,822858731997.125,39.0784727922166,-1
2025-04-08 13:00:00,6.31e-06,6.39e-06,6.23e-06,6.28e-06,1758553636283.0,40.44943820224719,-3.387514990593325e-08,-2.111529599337805e-08,6.356172039927134e-06,969690672396.625,81.35202145821123,-1
2025-04-08 14:00:00,6.28e-06,6.36e-06,6.12e-06,6.14e-06,1677419883816.0,36.73469387755102,-4.6987789793010244e-08,-2.6289794753304493e-08,6.3355842266007405e-06,1075034998355.375,56.03397902228056,-1
2025-04-08 15:00:00,6.14e-06,6.21e-06,6.11e-06,6.19e-06,1059943051994.0,28.735632183908063,-5.2737148225415814e-08,-3.157926544772676e-08,6.321719062162575e-06,1143599787312.625,-7.315210814721482,-1
2025-04-08 16:00:00,6.19e-06,6.22e-06,6.07e-06,6.1e-06,1862413558160.0,26.88172043010753,-6.382012536504513e-08,-3.802743743119043e-08,6.300602961004235e-06,1257318487246.25,48.12583900193938,-1
2025-04-08 17:00:00,6.09e-06,6.13e-06,5.99e-06,6.1e-06,2000069526692.0,28.735632183908063,-7.177607468680495e-08,-4.4777164882313336e-08,6.281497917099069e-06,1410681500678.25,41.78037535264868,-1
2025-04-08 18:00:00,6.1e-06,6.16e-06,6.05e-06,6.07e-06,1336878461718.0,28.40909090909093,-7.95845697430354e-08,-5.1738645854457754e-08,6.261355258327729e-06,1499565726761.375,-10.848958611152849,-1
2025-04-08 19:00:00,6.07e-06,6.08e-06,5.95e-06,5.99e-06,1123680495166.0,26.595744680851084,-9.1177156243011e-08,-5.962634793216841e-08,6.235511900391755e-06,1495422246441.0,-24.858647927681915,-1
2025-04-08 20:00:00,5.99e-06,6.06e-06,5.95e-06,6.03e-06,615495751925.0,34.523809523809504,-9.602972793110558e-08,-6.690702393195584e-08,6.215939338449683e-06,1429306795719.25,-56.93746410718822,-1
2025-04-08 21:00:00,6.03e-06,6.04e-06,5.95e-06,6.04e-06,391813402841.0,33.73493975903614,-9.793952366472845e-08,-7.311352387851036e-08,6.199183210978285e-06,1258464266539.0,-68.86575064077454,-1
2025-04-08 22:00:00,6.04e-06,6.04e-06,5.94e-06,5.98e-06,923646968624.0,33.73493975903614,-1.0310600723192969e-07,-7.911202054919425e-08,6.178308619456543e-06,1164242652140.0,-20.66542426304001,-1
2025-04-08 23:00:00,5.98e-06,6.05e-06,5.92e-06,6.05e-06,1260507591116.0,40.22988505747124,-1.0039477917509923e-07,-8.336857227437526e-08,6.166088750936872e-06,1189313219530.25,5.986175081268335,-1
2025-04-09 00:00:00,6.05e-06,6.13e-06,6.01e-06,6.05e-06,1951144876710.0,37.34939759036138,-9.7126497601513e-08,-8.61201573398028e-08,6.155032679419075e-06,1200404634349.0,62.540598468127314,-1
2025-04-09 01:00:00,6.06e-06,6.07e-06,5.78e-06,6.05e-06,4222202318487.0,24.637681159420225,-9.34590234615069e-08,-8.758793056414362e-08,6.145029567093448e-06,1478171233323.375,185.63688856224155,-1
2025-04-09 02:00:00,6.05e-06,6.14e-06,6.03e-06,6.03e-06,1256343406877.0,27.86885245901634,-9.111602778530169e-08,-8.829355000837524e-08,6.134074370227406e-06,1468104351468.25,-14.424107140576762,-1
2025-04-09 03:00:00,6.03e-06,6.08e-06,5.95e-06,5.99e-06,1095587019761.0,26.984126984126945,-9.14328713120893e-08,-8.892141426911806e-08,6.120353001634319e-06,1464592667042.625,-25.19510411224021,-1
2025-04-09 04:00:00,5.98e-06,6.2e-06,5.96e-06,6.16e-06,2272860446911.0,51.515151515151565,-7.707788693778249e-08,-8.655270880285096e-08,6.124128906240574e-06,1671763253915.875,35.95588021133601,1
2025-04-09 05:00:00,6.16e-06,6.25e-06,6.14e-06,6.21e-06,1093858394333.0,51.51515151515152,-6.096411984181174e-08,-8.143499101064312e-08,6.132307105646233e-06,1759518877852.375,-37.83196031018796,-1
2025-04-09 06:00:00,6.2e-06,6.29e-06,6.18e-06,6.21e-06,1045715941754.0,59.64912280701758,-4.764462573708528e-08,-7.467691795593154e-08,6.13970642891802e-06,1774777499493.625,-41.07903993304169,-1
2025-04-09 07:00:00,6.22e-06,6.33e-06,6.22e-06,6.33e-06,1227889414707.0,66.66666666666674,-2.7093516387376025e-08,-6.516023764222044e-08,6.157829626163923e-06,1770700227442.5,-30.65515011084092,-1
2025-04-09 08:00:00,6.32e-06,6.38e-06,6.28e-06,6.38e-06,1117927593102.0,71.830985915493,-6.694857878202653e-09,-5.346716168941688e-08,6.178988709386406e-06,1666548066991.5,-32.91957098362517,-1
2025-04-09 09:00:00,6.38e-06,6.43e-06,6.29e-06,6.35e-06,1992662171005.0,77.2727272727274,6.970129362639005e-09,-4.1379703479005706e-08,6.195275498968654e-06,1387855548556.25,43.57849943950684,1
2025-04-09 10:00:00,6.34e-06,6.42e-06,6.29e-06,6.38e-06,762034704280.0,76.92307692307705,1.9990046666858366e-08,-2.9105753449832894e-08,6.212868308590686e-06,1326066960731.625,-42.53422135941265,-1
2025-04-09 11:00:00,6.39e-06,6.39e-06,6.24e-06,6.3e-06,2419027879937.0,68.05555555555563,2.358126339618228e-08,-1.856835008062986e-08,6.221166564915383e-06,1491497068253.625,62.187907132087695,1
2025-04-09 12:00:00,6.31e-06,6.37e-06,6.25e-06,6.32e-06,1019832064302.0,75.00000000000003,2.7721603985867025e-08,-9.310359267330484e-09,6.230579273018679e-06,1334868520427.5,-23.60056075220109,-1
2025-04-09 13:00:00,6.33e-06,6.46e-06,6.29e-06,6.42e-06,1670290170368.0,76.0563380281691,3.862675283549762e-08,2.770631532351373e-10,6.248619342254996e-06,1406922492431.875,18.719416268688136,0
2025-04-09 14:00:00,6.42e-06,6.47e-06,6.31e-06,6.32e-06,1019899033687.0,66.66666666666666,3.875327398166858e-08,7.972305318921828e-09,6.255417500135472e-06,1403695378923.5,-27.34185429397332,-1
2025-04-09 15:00:00,6.32e-06,6.43e-06,6.32e-06,6.39e-06,557880273503.0,69.31818181818183,4.399481306790796e-08,1.5176806868719054e-08,6.268234881074951e-06,1319944236273.0,-57.73455740234655,-1
2025-04-09 16:00:00,6.4e-06,6.55e-06,6.37e-06,6.51e-06,1389724947634.0,74.48979591836735,5.717271619168164e-08,2.3575988733311573e-08,6.291260130496384e-06,1353918905589.5,2.644622354904628,-1
2025-04-09 17:00:00,6.51e-06,7.07e-06,6.45e-06,7.05e-06,7735555348796.0,85.81081081081078,1.0992266631780957e-07,4.084532425021117e-08,6.363521070449109e-06,2071780552813.375,273.37715803401574,1
2025-04-09 18:00:00,7.05e-06,7.14e-06,6.93e-06,6.98e-06,3529427023100.0,79.71014492753619,1.4441424927910346e-07,6.155910925598965e-08,6.422233349453955e-06,2417704592665.875,45.98255857256272,1
2025-04-09 19:00:00,6.98e-06,7.05e-06,6.92e-06,6.93e-06,1953870331206.0,76.0869565217391,1.658032188438877e-07,8.240793117356926e-08,6.470592078077388e-06,2359559899074.5,-17.193442218933512,-1
2025-04-09 20:00:00,6.93e-06,7.07e-06,6.93e-06,7.06e-06,1020232557174.0,78.14569536423838,1.910418335303265e-07,1.041347116449207e-07,6.526726165879542e-06,2359609960683.5,-56.762661025618286,-1
2025-04-09 21:00:00,7.05e-06,7.08e-06,6.96e-06,7.03e-06,1048223020916.0,74.64788732394359,2.0624539964043893e-07,1.2455684924402437e-07,6.574657007224347e-06,2281851567002.0,-54.06261143036561,-1
2025-04-09 22:00:00,7.03e-06,7.05e-06,6.99e-06,7e-06,522037272583.0,72.14285714285711,2.1341348819234525e-07,1.4232817703368857e-07,6.615165863679172e-06,2219618846864.0,-76.48076951046964,-1
2025-04-09 23:00:00,7e-06,7.02e-06,6.94e-06,6.97e-06,581117555717.0,72.14285714285711,2.142042870499093e-07,1.5670339903693274e-07,6.648959590947822e-06,2222523507140.75,-73.85325492171731,-1
2025-04-10 00:00:00,6.97e-06,7e-06,6.81e-06,6.88e-06,967100968764.0,67.12328767123284,2.052032971286285e-07,1.664033786552719e-07,6.670963439428982e-06,2169695509782.0,-55.42688066579585,-1
2025-04-10 01:00:00,6.89e-06,6.91e-06,6.79e-06,6.81e-06,608944233340.0,67.58620689655169,1.9022869480137155e-07,1.7116844188449187e-07,6.684205016626222e-06,1278869120350.0,-52.38416319151216,-1
2025-04-10 02:00:00,6.81e-06,6.85e-06,6.77e-06,6.79e-06,635265331942.0,66.20689655172413,1.747331665415408e-07,1.7188138681590165e-07,6.694280729328487e-06,917098908955.25,-30.730990328438185,-1
2025-04-10 03:00:00,6.78e-06,6.79e-06,6.63e-06,6.74e-06,1171480976299.0,61.42857142857139,1.5661293025202577e-07,1.688276955031265e-07,6.698634945582918e-06,819300239591.875,42.98555275445297,-1
2025-04-10 04:00:00,6.74e-06,6.76e-06,6.66e-06,6.75e-06,709939813661.0,66.412213740458,1.4142912198813773e-07,1.6334798080012873e-07,6.703526855527402e-06,780513646652.75,-9.041972974387756,-1
2025-04-10 05:00:00,6.75e-06,6.83e-06,6.74e-06,6.79e-06,684796582962.0,65.625,1.311121312174202e-07,1.5690081088358706e-07,6.7117623930962205e-06,735085341908.5,-6.841213676759686,-1
2025-04-10 06:00:00,6.8e-06,6.82e-06,6.73e-06,6.79e-06,403562366654.0,62.06896551724136,1.21534863448711e-07,1.4982762139661186e-07,6.7192135937537234e-06,720275978667.375,-43.97114736484,-1
2025-04-10 07:00:00,6.79e-06,6.81e-06,6.66e-06,6.72e-06,1238889758875.0,26.086956521739182,1.0706224780714465e-07,1.4127454667871844e-07,6.719288489586702e-06,802497504062.125,54.37926630349892,-1
2025-04-10 08:00:00,6.72e-06,6.73e-06,6.66e-06,6.69e-06,774114030861.0,27.69230769230775,9.211005893916916e-08,1.314416491308086e-07,6.716499109626064e-06,778374136824.25,-0.5473082624033658,-1
2025-04-10 09:00:00,6.7e-06,6.8e-06,6.67e-06,6.78e-06,571831556228.0,39.13043478260876,8.65251809492836e-08,1.224583554945036e-07,6.722546813471201e-06,773735052185.25,-26.09465544917689,-1
2025-04-10 10:00:00,6.77e-06,6.79e-06,6.69e-06,6.73e-06,360919178204.0,22.95081967213117,7.717491835379692e-08,1.1340166806636226e-07,6.723256640759658e-06,739441782968.0,-51.19031862720435,-1
2025-04-10 11:00:00,6.73e-06,6.75e-06,6.67e-06,6.74e-06,523869749439.0,25.42372881355935,6.97674485897681e-08,1.0467482417104345e-07,6.724851246401595e-06,658490379610.5,-20.44382641567652,-1
2025-04-10 12:00:00,6.73e-06,6.92e-06,6.7e-06,6.73e-06,1961958628800.0,26.315789473684237,6.237108397590208e-08,9.621407613201517e-08,6.725341603887158e-06,814992731502.875,140.73326705406072,-1
2025-04-10 13:00:00,6.73e-06,6.77e-06,6.62e-06,6.69e-06,1384667821131.0,25.86206896551728,5.26745466405273e-08,8.75061702337176e-08,6.721975736850286e-06,902476636274.0,53.42976931212239,-1
2025-04-10 14:00:00,6.69e-06,6.79e-06,6.65e-06,6.71e-06,817350129503.0,33.33333333333333,4.6072706316338176e-08,7.921947745024171e-08,6.720835190483592e-06,954200106630.125,-14.3418530532791,-1
2025-04-10 15:00:00,6.71e-06,6.78e-06,6.48e-06,6.53e-06,2985867020679.0,27.41935483870969,2.6016304850761696e-08,6.857884293034572e-08,6.702660410437535e-06,1172572264355.625,154.64247376854445,-1
2025-04-10 16:00:00,6.53e-06,6.62e-06,6.49e-06,6.61e-06,1334506708070.0,36.76470588235295,1.638788427401945e-08,5.8140651199080465e-08,6.6938356094434845e-06,1242621349006.75,7.394477741485421,-1
2025-04-10 17:00:00,6.61e-06,6.65e-06,6.53e-06,6.59e-06,834585548484.0,38.46153846153845,7.062051807637432e-09,4.792493132079185e-08,6.6839465037822e-06,1275465598038.75,-34.56620470459413,-1
2025-04-10 18:00:00,6.6e-06,6.65e-06,6.57e-06,6.63e-06,350448744687.0,41.17647058823533,2.8658918774783246e-09,3.891312343212915e-08,6.6788087415172286e-06,1274156793849.125,-72.49563425955431,-1
2025-04-10 19:00:00,6.62e-06,6.65e-06,6.58e-06,6.61e-06,345994692015.0,36.36363636363637,-2.049799143329893e-09,3.0720538917037354e-08,6.672255528039397e-06,1251922411671.125,-72.36292850184302,-1
2025-04-10 20:00:00,6.61e-06,6.67e-06,6.6e-06,6.66e-06,276284669059.0,40.84507042253517,-1.8891604941806168e-09,2.419859903479376e-08,6.671088334892788e-06,1041213166703.5,-73.46511954571969,-1
2025-04-10 21:00:00,6.66e-06,6.7e-06,6.64e-06,6.67e-06,338597703411.0,46.15384615384613,-9.440543104411708e-10,1.9170068365746773e-08,6.670984683950617e-06,910454401988.5,-62.81003170818028,-1
2025-04-10 22:00:00,6.67e-06,6.77e-06,6.65e-06,6.73e-06,425042426460.0,52.9411764705882,4.593496737337991e-09,1.6254754040065022e-08,6.676605190241034e-06,861415939108.125,-50.65770121457567,-1
2025-04-10 23:00:00,6.73e-06,6.76e-06,6.68e-06,6.71e-06,319247829876.0,44.2622950819672,7.284244746425695e-09,1.4460652181337156e-08,6.679785648313316e-06,528088540257.75,-39.5465332915232,-1
2025-04-11 00:00:00,6.7e-06,6.74e-06,6.65e-06,6.66e-06,532727791517.0,44.2622950819672,5.3207653262360305e-09,1.2632674810316933e-08,6.6779013008549045e-06,427866175688.625,24.50804054786675,-1
2025-04-11 01:00:00,6.65e-06,6.81e-06,6.64e-06,6.79e-06,802320719087.0,53.424657534246606,1.4092161617240791e-08,1.2924572171701704e-08,6.688577367440152e-06,423833072014.0,89.30111217477098,1
2025-04-11 02:00:00,6.79e-06,6.86e-06,6.76e-06,6.79e-06,554089394702.0,54.16666666666668,2.080374376412833e-08,1.4500406490187029e-08,6.698236665779185e-06,449288153265.875,23.326063835497308,-1
2025-04-11 03:00:00,6.79e-06,6.84e-06,6.77e-06,6.81e-06,428762423878.0,58.57142857142854,2.7420467739449354e-08,1.7084418740039494e-08,6.708880792847834e-06,459634119748.75,-6.716580546201707,-1
2025-04-11 04:00:00,6.8e-06,6.84e-06,6.75e-06,6.78e-06,334212494335.0,54.929577464788736,2.989886438405112e-08,1.964730786884182e-08,6.71565405067185e-06,466875097908.25,-28.41500953201852,-1
2025-04-11 05:00:00,6.78e-06,6.8e-06,6.75e-06,6.77e-06,484213993198.0,72.22222222222221,3.0702179539974974e-08,2.1858282203068453e-08,6.720829855369769e-06,485077134131.625,-0.1779389035045275,-1
2025-04-11 06:00:00,6.78e-06,6.84e-06,6.77e-06,6.82e-06,652305997329.0,70.58823529411761,3.49702791118244e-08,2.4480681584819645e-08,6.730274631048839e-06,513485080490.25,27.03504388213396,0
2025-04-11 07:00:00,6.82e-06,6.85e-06,6.78e-06,6.82e-06,297942823113.0,73.4693877551021,3.7915710068551766e-08,2.7167687281566072e-08,6.738819904282282e-06,510821954644.875,-41.67384146201571,-1
2025-04-11 08:00:00,6.82e-06,6.88e-06,6.76e-06,6.83e-06,899203750462.0,71.73913043478264,4.0589016828739635e-08,2.9851953191000784e-08,6.747503722922065e-06,556631449513.0,61.54382783235091,1
2025-04-11 09:00:00,6.82e-06,6.94e-06,6.79e-06,6.91e-06,1264785779224.0,78.84615384615385,4.8602701420582566e-08,3.360210283691714e-08,6.76297955883425e-06,614439582030.125,105.84379916494208,1
2025-04-11 10:00:00,6.91e-06,6.97e-06,6.87e-06,6.89e-06,673208342252.0,73.4693877551021,5.273191069999593e-08,3.74280644095329e-08,6.775076743707178e-06,629329450473.875,6.972324550374196,-1
2025-04-11 11:00:00,6.89e-06,6.9e-06,6.81e-06,6.83e-06,560617143839.0,64.81481481481484,5.057978793372555e-08,4.005840911437143e-08,6.78030753002078e-06,645811290469.0,-13.19180198415708,-1
2025-04-11 12:00:00,6.84e-06,6.9e-06,6.8e-06,6.85e-06,696851522805.0,61.99999999999999,4.99126856190264e-08,4.2029264415302435e-08,6.78694490811404e-06,691141169027.75,0.8262210432758526,-1
2025-04-11 13:00:00,6.85e-06,6.95e-06,6.81e-06,6.91e-06,1154301551212.0,68.5185185185185,5.360754636256384e-08,4.434492080475471e-08,6.798664440674607e-06,774902113779.5,48.96095012336731,1
2025-04-11 14:00:00,6.91e-06,6.92e-06,6.81e-06,6.87e-06,1232951808154.0,69.81132075471706,5.2700584878297724e-08,4.601605361946331e-08,6.8054583034675016e-06,847482840132.625,45.4839850162691,1
2025-04-11 15:00:00,6.86e-06,6.92e-06,6.84e-06,6.89e-06,569951408045.0,61.90476190476193,5.29848676484211e-08,4.7409816425254876e-08,6.813509893613454e-06,881483913249.125,-35.34182536080833,-1
2025-04-11 16:00:00,6.89e-06,6.92e-06,6.83e-06,6.9e-06,501170021739.0,62.79069767441863,5.3401500956656094e-08,4.860815333153512e-08,6.821747046602649e-06,831729697158.75,-39.7436422612979,-1
2025-04-11 17:00:00,6.89e-06,7.01e-06,6.89e-06,6.94e-06,1777749945211.0,64.44444444444446,5.6310242141664874e-08,5.014857109356108e-08,6.833009232640492e-06,895850217907.125,98.44276528325896,1
2025-04-11 18:00:00,6.93e-06,6.99e-06,6.91e-06,6.92e-06,1066792229662.0,65.9090909090909,5.6352016663917565e-08,5.138926020763239e-08,6.841294067627112e-06,945048203833.375,12.882308577996108,0
2025-04-11 19:00:00,6.91e-06,6.96e-06,6.9e-06,6.91e-06,404565165078.0,65.9090909090909,5.494483696865726e-08,5.210037555983737e-08,6.847837489757863e-06,925541706488.25,-56.288823913400165,-1
2025-04-11 20:00:00,6.91e-06,6.99e-06,6.89e-06,6.98e-06,285194105490.0,67.39130434782615,5.88002393502209e-08,5.3440348317914076e-08,6.860424395495209e-06,874084529323.875,-67.37225108987978,-1
2025-04-11 21:00:00,6.99e-06,7.05e-06,6.95e-06,6.97e-06,494180159693.0,65.9574468085107,6.035304475628758e-08,5.482288760558877e-08,6.8708601673528085e-06,791569355384.0,-37.569569067859234,-1
2025-04-11 22:00:00,6.98e-06,6.99e-06,6.93e-06,6.94e-06,683867344610.0,61.22448979591836,5.84886838094019e-08,5.55560468463514e-08,6.877444913319207e-06,722933797441.0,-5.4038769482468805,-1
2025-04-11 23:00:00,6.94e-06,6.95e-06,6.89e-06,6.94e-06,247527075303.0,53.65853658536582,5.6361464448629287e-08,5.5717130366806986e-08,6.883402540622139e-06,682630755848.25,-63.73924362733728,-1
2025-04-12 00:00:00,6.93e-06,6.97e-06,6.9e-06,6.91e-06,279825362193.0,52.380952380952365,5.165938130900842e-08,5.490558055524728e-08,6.88593563199146e-06,654962673405.0,-57.27613594554138,-1
2025-04-12 01:00:00,6.9e-06,6.93e-06,6.86e-06,6.86e-06,341553638083.0,53.65853658536593,4.339809815051264e-08,5.2604084074300346e-08,6.883465571801797e-06,475438135014.0,-28.16023517487876,-1
2025-04-12 02:00:00,6.86e-06,6.89e-06,6.82e-06,6.83e-06,402700615905.0,47.61904761904764,3.4037855241144146e-08,4.889083830766911e-08,6.878373612582578e-06,392426683294.375,2.618051485280401,-1
2025-04-12 03:00:00,6.83e-06,6.89e-06,6.82e-06,6.86e-06,354216428787.0,43.58974358974365,2.8709598201141233e-08,4.4854590286363544e-08,6.876623744717571e-06,386133091258.0,-8.265715421337577,-1
2025-04-12 04:00:00,6.86e-06,6.95e-06,6.83e-06,6.93e-06,379424351379.0,57.14285714285709,2.9791908517935223e-08,4.184205393267788e-08,6.881707197601611e-06,397911871994.125,-4.646134462506804,-1
2025-04-12 05:00:00,6.93e-06,7.03e-06,6.92e-06,6.98e-06,407481727851.0,60.0,3.4288967500973543e-08,4.0331436646337026e-08,6.891068416877648e-06,387074568013.875,5.2721520666771085,-1
2025-04-12 06:00:00,6.98e-06,7.05e-06,6.97e-06,6.99e-06,666236139496.0,60.0,3.8219267644369755e-08,3.9909002845943574e-08,6.900490472413109e-06,384870667374.625,73.10649939645823,-1
2025-04-12 07:00:00,6.99e-06,7.11e-06,6.98e-06,7.07e-06,572516166143.0,63.26530612244901,4.7244781800656064e-08,4.1376158636886075e-08,6.916634236945194e-06,425494303729.625,34.553191693677334,1
2025-04-12 08:00:00,7.07e-06,7.18e-06,7.05e-06,7.11e-06,790900489464.0,68.62745098039213,5.6968534694605175e-08,4.449463384842989e-08,6.935050023902794e-06,489378694638.5,61.61318384492232,1
2025-04-12 09:00:00,7.11e-06,7.14e-06,7.03e-06,7.04e-06,357512019693.0,61.40350877192987,5.83535999568771e-08,4.7266427070119335e-08,6.945045259721576e-06,491373492339.75,-27.24230646007137,-1
2025-04-12 10:00:00,7.04e-06,7.04e-06,6.95e-06,6.97e-06,433040059989.0,49.12280701754387,5.318972117424829e-08,4.845108589094513e-08,6.947421901652854e-06,495165922850.25,-12.54647381702766,-1
2025-04-12 11:00:00,6.97e-06,7.02e-06,6.96e-06,6.97e-06,316293909972.0,50.0,4.853779653060254e-08,4.8468428018876624e-08,6.949572196733536e-06,490425607998.375,-35.50624094387664,-1
2025-04-12 12:00:00,6.97e-06,7.05e-06,6.94e-06,7.02e-06,564162958974.0,56.89655172413795,4.8328592931954344e-08,4.8440461001492175e-08,6.956279606568437e-06,513517933947.75,9.862367344584907,-1
2025-04-12 13:00:00,7.02e-06,7.19e-06,6.99e-06,7.16e-06,1264920996307.0,65.27777777777783,5.8782024950883624e-08,5.0508773791370465e-08,6.975681548800014e-06,620697842504.75,103.79013904777992,1
2025-04-12 14:00:00,7.16e-06,7.32e-06,7.13e-06,7.21e-06,1737295140584.0,70.27027027027029,7.029075915430827e-08,5.446517086395802e-08,6.99799759177144e-06,754580217640.75,130.23332708294154,1
2025-04-12 15:00:00,7.21e-06,7.27e-06,7.15e-06,7.26e-06,742400904539.0,77.027027027027,8.24951433973977e-08,6.007116537064596e-08,7.022950202078922e-06,775815809940.25,-4.307066828635971,-1
2025-04-12 16:00:00,7.27e-06,7.41e-06,7.24e-06,7.32e-06,1381324967018.0,81.81818181818187,9.59031920961441e-08,6.723757071574559e-08,7.051240659023786e-06,849618869634.5,62.58171944936159,1
2025-04-12 17:00:00,7.32e-06,7.4e-06,7.28e-06,7.36e-06,966595795165.0,82.05128205128207,1.0850604287611709e-07,7.54912651478199e-08,7.080646310545331e-06,925754341568.5,4.4116945244137415,-1
2025-04-12 18:00:00,7.37e-06,7.58e-06,7.37e-06,7.56e-06,871688332385.0,84.61538461538464,1.3309795111824953e-07,8.701260234190584e-08,7.126299042874347e-06,980585375618.0,-11.105309740558711,-1
2025-04-12 19:00:00,7.57e-06,7.58e-06,7.37e-06,7.39e-06,747304966495.0,69.90291262135928,1.3728707636643541e-07,9.706749714681174e-08,7.151413419743456e-06,1034461757683.375,-27.759053348810895,-1
2025-04-12 20:00:00,7.4e-06,7.54e-06,7.37e-06,7.51e-06,663303540554.0,72.8070175438597,1.4857727903818848e-07,1.073694535250871e-07,7.185564522625032e-06,1046854330380.875,-36.63841077939931,-1
2025-04-12 21:00:00,7.52e-06,7.54e-06,7.42e-06,7.47e-06,490204686427.0,68.18181818181819,1.525388078660502e-07,1.1640332439327972e-07,7.212653615708362e-06,950014791645.875,-48.40031010698964,-1
