timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-26 08:00:00,0.768,0.7744,0.7645,0.767,9313035.9,66.54205607476638,0.0047934056141004655,0.00353128940055908,0.7509291691611061,5784068.7875,61.0118455044394
2025-03-26 09:00:00,0.7669,0.7724,0.7635,0.7654,6848497.5,64.8451730418943,0.005364126181686357,0.003897856756784535,0.752307343526715,5892336.4875,16.227196368170755
2025-03-26 10:00:00,0.7654,0.7731,0.7647,0.7705,15109049.6,71.52899824253066,0.006156979889262781,0.004349681383280185,0.7540399774765516,7127333.025,111.98742288318988
2025-03-26 11:00:00,0.7705,0.7734,0.7674,0.7686,5890920.9,69.57264957264944,0.00655642960443803,0.0047910310275117544,0.7554266462883086,7203717.2375,-18.22387378929932
2025-03-26 12:00:00,0.7687,0.7716,0.7637,0.7683,5623761.3,71.27845884413304,0.006770740012573051,0.005186972824524014,0.7566526799751363,7557123.4,-25.58330726741872
2025-03-26 13:00:00,0.7683,0.7689,0.7469,0.7477,11407346.4,51.88556566970092,0.005218182753846112,0.005193214810388434,0.7558000437870281,8514349.2625,33.97790069808052
2025-03-26 14:00:00,0.7476,0.7539,0.7364,0.7414,16222546.6,44.91094147582698,0.0034397611664807037,0.004842524081606888,0.7544286110454064,10080457.15,60.930663744748905
2025-03-26 15:00:00,0.7413,0.7457,0.7392,0.7403,7883029.4,41.03585657370515,0.0019194620747672309,0.004257911680238957,0.7530830290410819,9787273.45,-19.4563282586122
2025-03-26 16:00:00,0.7403,0.7434,0.737,0.7383,5677676.9,46.960486322188444,0.0005469261815470583,0.0035157145805005774,0.7516751215133598,9332853.575,-39.16462039853656
2025-03-26 17:00:00,0.7382,0.74,0.7276,0.7301,10195336.1,41.81326116373478,-0.0011887862838709795,0.002574814407626266,0.7496203480358969,9751208.399999999,4.554591408383818
2025-03-26 18:00:00,0.7302,0.7333,0.7237,0.7254,4569753.0,34.65753424657535,-0.0029100563204933483,0.001477840262002343,0.7473136482229544,8433796.325,-45.81618023601014
2025-03-26 19:00:00,0.7254,0.7313,0.7197,0.7273,7678158.5,34.297520661156966,-0.004073899724451158,0.000367492264711643,0.745407586487435,8657201.025,-11.308996085140583
2025-03-26 20:00:00,0.7272,0.7346,0.726,0.7319,6500394.3,35.62753036437246,-0.004572365072572526,-0.0006204792027451909,0.7441211496791079,8766780.15,-25.851975425664126
2025-03-26 21:00:00,0.7318,0.7323,0.7215,0.729,4977604.8,18.649517684887385,-0.005142132908592667,-0.0015248099439146862,0.7426810401858596,7963062.45,-37.491325338029974
2025-03-26 22:00:00,0.7289,0.7291,0.7215,0.7248,2524324.8,17.737003058103923,-0.00586497514013451,-0.002392842983158651,0.7409780839776825,6250784.725,-59.61587366936557
2025-03-26 23:00:00,0.7249,0.7289,0.7208,0.7287,4199391.0,22.895125553914312,-0.006053356089175677,-0.003124945604362056,0.7398087426464747,5790329.925,-27.47579059581825
2025-03-27 00:00:00,0.7288,0.735,0.7261,0.7348,4950250.1,24.01746724890829,-0.0056453541992316225,-0.00362902732333597,0.7393317195372866,5699401.575,-13.144388321154585
2025-03-27 01:00:00,0.7348,0.737,0.731,0.7359,4064596.8,25.920471281296003,-0.005173610790309757,-0.0039379440167307276,0.739004889105164,4933059.1625,-17.60494520523602
2025-03-27 02:00:00,0.736,0.7432,0.735,0.7411,4033787.1,31.318681318681286,-0.004330237911065571,-0.004016402795597697,0.7392044234761008,4866063.425,-17.103688388525264
2025-03-27 03:00:00,0.741,0.7444,0.7375,0.7424,2236455.1,45.04672897196253,-0.003516424539451779,-0.003916407144368513,0.7395087640974246,4185850.5,-46.57107080150139
2025-03-27 04:00:00,0.7424,0.7426,0.7381,0.7404,1741667.0,48.98373983739837,-0.0029982924159430713,-0.003732784198683425,0.7395936437071937,3591009.5875,-51.49923837400504
2025-03-27 05:00:00,0.7404,0.7404,0.7341,0.7351,2254926.8,45.13108614232209,-0.0029809718927843454,-0.003582421737503609,0.7391656776398419,3250674.8374999994,-30.63204064623704
2025-03-27 06:00:00,0.7351,0.7414,0.7347,0.739,2523422.1,50.632911392405106,-0.00262231938155999,-0.0033904012663148854,0.7391498988169998,3250562.0,-22.36966715294155
2025-03-27 07:00:00,0.7391,0.7416,0.7361,0.738,2972986.2,58.21205821205827,-0.0023912119225486528,-0.0031905633975616394,0.7390403846439522,3097261.4,-4.012422070671843
2025-03-27 08:00:00,0.738,0.7432,0.7352,0.7385,3637858.1,64.92027334851937,-0.0021430085068270266,-0.002981052419414717,0.7389889194397663,2933212.4,24.02300290289241
2025-03-27 09:00:00,0.7385,0.7406,0.7366,0.7381,2467656.3,62.735849056603776,-0.0019560342237765482,-0.002776048780287084,0.7389042604455028,2733594.8375,-9.72852793880798
2025-03-27 10:00:00,0.7382,0.7419,0.7347,0.7353,2663413.1,54.18719211822654,-0.0020106152359303797,-0.002622962071415743,0.7385609975459312,2562298.0875,3.94626265356412
2025-03-27 11:00:00,0.7353,0.7391,0.7305,0.7321,2927353.3,53.78973105134473,-0.002285735798319477,-0.00255551681679649,0.7379456644463187,2648660.3625,10.52203375886779
2025-03-27 12:00:00,0.732,0.7357,0.7289,0.7315,3785125.6,58.98123324396788,-0.0025231010731449066,-0.0025490336680661736,0.7373317916419074,2904092.6875,30.337630623574924
2025-03-27 13:00:00,0.7314,0.7345,0.7209,0.7285,9428932.1,49.72527472527475,-0.0029196339685421124,-0.0026231537281613615,0.7364906686283925,3800843.35,148.07473583461416
2025-03-27 14:00:00,0.7285,0.7416,0.7275,0.7409,5614848.8,57.142857142857146,-0.002207861918285925,-0.002540095366186274,0.736910604949498,4187271.6875,34.09325257689049
2025-03-27 15:00:00,0.7409,0.741,0.7311,0.7336,3998482.3,47.648261758691234,-0.0022073811163098034,-0.00247355251621098,0.7365953092400219,4315458.7,-7.345138073039613
2025-03-27 16:00:00,0.7336,0.7393,0.7322,0.7325,1997579.0,40.401785714285765,-0.0022695983669972497,-0.0024327616863682342,0.7362052797885913,4110423.8125,-51.40211591015835
2025-03-27 17:00:00,0.7326,0.7358,0.7297,0.7301,2595339.7,36.601307189542524,-0.002483932698823632,-0.0024429958888593137,0.7356238245706302,4126384.2375,-37.1037801954089
2025-03-27 18:00:00,0.7301,0.7378,0.7296,0.7354,2909599.3,44.918699186991994,-0.002200759509242478,-0.002394548612935947,0.7356025079448559,4157157.5125,-30.009885570820078
2025-03-27 19:00:00,0.7354,0.7384,0.7341,0.7345,1881920.0,49.33035714285722,-0.002025615164023664,-0.0023207619231534905,0.7354975071882031,4026478.3499999996,-53.261390316428745
2025-03-27 20:00:00,0.7345,0.7377,0.7326,0.7369,1684383.0,47.575057736720574,-0.0016738568859858693,-0.0021913809157199666,0.7356310779321837,3763885.5249999994,-55.248824949318816
2025-03-27 21:00:00,0.7369,0.7432,0.7344,0.7422,3158168.1,54.411764705882334,-0.0009563954785659634,-0.001944383828289166,0.73625668955769,2980040.025,5.9773718978824855
2025-03-27 22:00:00,0.7422,0.7429,0.7391,0.7401,3104745.1,51.62601626016254,-0.0005509041140226989,-0.0016656878854358727,0.7366227191236242,2666277.0625,16.44495403973045
2025-03-27 23:00:00,0.7401,0.7408,0.7366,0.7381,1740667.9,50.0,-0.000386477499477178,-0.0014098458082441338,0.7367634125404219,2384050.2625,-26.986946232640523
2025-03-28 00:00:00,0.7381,0.7406,0.7313,0.7394,4866100.8,54.158215010141994,-0.00014954522312971008,-0.0011577856912212492,0.7370145161080007,2742615.4875000003,77.42555681531714
2025-03-28 01:00:00,0.7395,0.7465,0.7359,0.7402,4927559.1,58.63539445628999,0.00010160736059694475,-0.0009059070808576105,0.7373178955262863,3034142.9124999996,62.40365869714122
2025-03-28 02:00:00,0.7402,0.7436,0.7346,0.7358,3663586.6,54.24063116370806,-5.377574173237587e-05,-0.0007354808130325636,0.7371733340475924,3128391.325,17.1076831316811
2025-03-28 03:00:00,0.7358,0.7367,0.7287,0.7319,4630593.1,53.29457364341082,-0.0004860129217141296,-0.000685587234768877,0.7366711117573456,3471975.4625000004,33.370559498877775
2025-03-28 04:00:00,0.7319,0.7324,0.7121,0.7176,19593903.2,28.22429906542058,-0.0019598624168939427,-0.0009404422711938901,0.7348548153995031,5710665.4875,243.11068023313277
2025-03-28 05:00:00,0.7176,0.7177,0.7064,0.7085,7825516.1,27.305605786618443,-0.003818179116343745,-0.0015159896402238613,0.7323448329805028,6294083.9875,24.331294522624923
2025-03-28 06:00:00,0.7084,0.714,0.7051,0.7058,7164536.3,26.537785588752172,-0.005445997851054152,-0.0023019912823899194,0.7298167536490263,6801557.887499999,5.336695188128701
2025-03-28 07:00:00,0.7058,0.7083,0.7004,0.7015,8053521.3,25.680272108843553,-0.007002311699034647,-0.003242055365718865,0.7271199199681666,7590664.5625,6.097710334700353
2025-03-28 08:00:00,0.7015,0.7055,0.6993,0.7017,9342785.8,18.62197392923636,-0.008125893070540235,-0.004218822906683139,0.7246989752092936,8150250.1875,14.631889636087331
2025-03-28 09:00:00,0.7017,0.7029,0.6963,0.6993,5421774.3,18.115942028985387,-0.009105042087297677,-0.005196066742806047,0.7222800251893609,8212027.087499999,-33.97763740632571
2025-03-28 10:00:00,0.6994,0.7011,0.697,0.6979,5493890.3,14.022140221402125,-0.009880101378634154,-0.006132873669971669,0.7199581180284693,8440815.049999999,-34.91279849805499
2025-03-28 11:00:00,0.6978,0.7044,0.6942,0.7042,8666149.9,15.579710144927631,-0.009872183713685478,-0.006880735678714431,0.7184573448829008,8945259.649999999,-3.1201972991359526
2025-03-28 12:00:00,0.7041,0.7083,0.6976,0.6985,7961567.7,14.625850340136125,-0.01020817775153271,-0.007546224093278087,0.7165566453702437,7491217.7125,6.2786853292911795
2025-03-28 13:00:00,0.6985,0.7055,0.6952,0.6992,7152301.5,16.17391304347838,-0.010299247977748949,-0.008096828870172261,0.7149036315254585,7407065.8875,-3.4394778090192895
2025-03-28 14:00:00,0.6993,0.7033,0.6949,0.6998,6574035.0,15.140845070422614,-0.010205365699396785,-0.008518536236017166,0.7134651904277959,7333253.225000001,-10.353088891185815
2025-03-28 15:00:00,0.6998,0.702,0.6981,0.699,3347540.1,13.732394366197227,-0.010079328407817334,-0.0088306946703772,0.7120875532441964,6745005.574999999,-50.370091428723526
2025-03-28 16:00:00,0.6991,0.7016,0.6895,0.6927,7619687.4,13.287904599659313,-0.010368281203214424,-0.009138211976944645,0.710241119601892,6529618.275,16.6942243648998
2025-03-28 17:00:00,0.6926,0.6978,0.6915,0.6973,3105188.2,20.87542087542097,-0.010109560103275239,-0.009332481602210764,0.7090086320207594,6240045.0125,-50.23772755196932
2025-03-28 18:00:00,0.6973,0.6996,0.6946,0.6987,1873679.2,29.67741935483872,-0.009679968812972173,-0.009401979044363046,0.7080268575425918,5787518.625,-67.6255175766281
2025-03-28 19:00:00,0.6986,0.6993,0.694,0.6961,1922371.1,34.50000000000006,-0.009440488812729297,-0.009409680998036296,0.7068909663480591,4944546.275,-61.121385197269696
2025-03-28 20:00:00,0.6961,0.7041,0.6958,0.6983,3919544.9,40.5063291139241,-0.00896977953832001,-0.00932170070609304,0.7060727790768153,4439293.425000001,-11.707911039919619
2025-03-28 21:00:00,0.6984,0.7027,0.6961,0.7022,2427508.8,50.89514066496168,-0.008187659399813252,-0.009094892444837082,0.7057039429742615,3848694.3375000004,-36.926433041267735
2025-03-28 22:00:00,0.7022,0.7084,0.7018,0.7077,3528529.2,56.756756756756765,-0.007042834112951146,-0.008684480778459895,0.7058940436433795,3468006.1125000003,1.745183991511777
2025-03-28 23:00:00,0.7078,0.7092,0.7043,0.7062,1860875.7,57.93103448275865,-0.00618528912623062,-0.008184642448014041,0.7059231823440101,3282173.0625,-43.30354723639744
2025-03-29 00:00:00,0.7062,0.7122,0.7046,0.7084,2889024.1,61.8510158013545,-0.005267437195025426,-0.007601201397416319,0.7061590697398187,2690840.1500000004,7.365132782042058
2025-03-29 01:00:00,0.7085,0.7111,0.7012,0.7043,2975453.6,50.11876484560569,-0.004815360186872786,-0.007044033155307612,0.7059820154788836,2674623.3249999997,11.247575394565153
2025-03-29 02:00:00,0.7043,0.706,0.6951,0.6951,2262334.5,46.27192982456143,-0.00514019603305671,-0.0066632657308574325,0.7049456330523233,2723205.2375,-16.923834133159048
2025-03-29 03:00:00,0.6952,0.7031,0.69,0.7019,3969856.2,52.611218568665315,-0.004793669177126203,-0.0062893464201111875,0.7046555727616258,2979140.875,33.255068040379264
2025-03-29 04:00:00,0.7018,0.7034,0.6963,0.6977,1561451.4,48.10126582278481,-0.004802587803651948,-0.00599199469681934,0.7039931372605186,2684379.1875,-41.83193614110078
2025-03-29 05:00:00,0.6978,0.6981,0.6908,0.6948,1650822.6,46.34146341463414,-0.004986184017555018,-0.005790832560966476,0.7031176003785644,2587293.4125,-36.19499852531704
2025-03-29 06:00:00,0.6948,0.6948,0.6827,0.6889,6324355.3,46.66666666666663,-0.0055438598658545946,-0.005741438021944099,0.7017635431996535,2936771.675,115.35059582049396
2025-03-29 07:00:00,0.6889,0.6896,0.6777,0.6834,6667571.8,37.99654576856639,-0.006356353936563974,-0.005864421204868074,0.7000146343234961,3537608.6875,88.47680421974313
2025-03-29 08:00:00,0.6834,0.6879,0.68,0.6851,7123504.2,38.31615120274912,-0.00678487374767156,-0.006048511713428772,0.6985941929593535,4066918.7,75.15728062132149
2025-03-29 09:00:00,0.6851,0.6854,0.6727,0.6793,8143687.3,36.31921824104227,-0.007505966206543091,-0.006340002612051637,0.6967566507727485,4712947.912500001,72.79391691134035
2025-03-29 10:00:00,0.6793,0.68,0.6705,0.6708,5172765.8,29.689807976366225,-0.008663449287350855,-0.006804691947111481,0.6942845887943916,5076751.825,1.8912481505829688
2025-03-29 11:00:00,0.6708,0.6736,0.6607,0.667,14862415.6,23.96449704142003,-0.009774714387273176,-0.007398696435143821,0.6916860565282591,6438321.75,130.8430081177599
2025-03-29 12:00:00,0.6671,0.6736,0.6652,0.6711,5890095.0,22.3564954682779,-0.010206905398468469,-0.007960338227808752,0.6897254797160439,6979402.2,-15.607457039802064
2025-03-29 13:00:00,0.6711,0.6776,0.6709,0.6775,4783375.3,29.817158931082886,-0.009918657268795705,-0.008352002036006143,0.688561148314516,7370971.2875,-35.10522408204402
2025-03-29 14:00:00,0.6775,0.6775,0.6701,0.6704,2679541.2,24.99999999999993,-0.010146170474678251,-0.008710835723740566,0.6868315151417049,6915369.525,-61.25237862831343
2025-03-29 15:00:00,0.6704,0.6756,0.6696,0.6714,1858022.5,27.43484224965698,-0.010129023607780785,-0.00899447330054861,0.6853618470329712,6314175.8625,-70.57379236085539
2025-03-29 16:00:00,0.6715,0.6734,0.6648,0.6658,3437062.5,28.86002886002875,-0.010446882631063192,-0.009284955166651527,0.683498813982212,5853370.65,-41.2806277695741
2025-03-29 17:00:00,0.6657,0.6748,0.6588,0.6678,7185037.9,23.565891472868216,-0.01041732052530353,-0.009511428238381928,0.682003688841049,5733539.475,25.315922761655024
2025-03-29 18:00:00,0.6677,0.6727,0.6665,0.6686,3644350.7,26.186579378068757,-0.010211625764092291,-0.009651467743524001,0.6807271470466634,5542487.5875,-34.247020990734875
2025-03-29 19:00:00,0.6687,0.6735,0.6668,0.6733,2452874.0,32.90937996820354,-0.009559168321387368,-0.009633007859096675,0.6800197997088859,3991294.8874999997,-38.544405534104996
2025-03-29 20:00:00,0.6734,0.6734,0.6654,0.6666,1964106.8,32.496075353218245,-0.009473520258625467,-0.009601110339002433,0.6787417235461348,3500546.3625000003,-43.89142160661785
2025-03-29 21:00:00,0.6665,0.672,0.6652,0.6681,2125273.4,37.18592964824126,-0.009178798611064187,-0.009516647993414784,0.6777282260655506,3168283.625,-32.92035526017656
2025-03-29 22:00:00,0.6682,0.6707,0.6656,0.6681,1930873.1,35.34482758620692,-0.008843289643760466,-0.00938197632348392,0.6768112521545457,3074700.1125,-37.201254452421004
2025-03-29 23:00:00,0.6682,0.6749,0.6675,0.6732,2799610.4,44.67713787085516,-0.0080728106563428,-0.009120143190055696,0.6764673233779223,3192398.5999999996,-12.303858296391928
2025-03-30 00:00:00,0.6733,0.6748,0.6675,0.6726,3052540.2,51.82186234817815,-0.007425024433650007,-0.008781119438774559,0.6760990068657391,3144333.3125,-2.9193187673547514
2025-03-30 01:00:00,0.6726,0.6798,0.6724,0.6771,3098578.7,60.079840319361224,-0.006473909593264882,-0.008319677469672623,0.6761943395451925,2633525.9125,17.6589410148817
2025-03-30 02:00:00,0.6771,0.6831,0.6765,0.6813,3326848.3,60.15936254980074,-0.005319914665974479,-0.007719724908932995,0.6766805929218409,2593838.1125000003,28.259673723180338
2025-03-30 03:00:00,0.6814,0.685,0.6779,0.6783,3785358.0,50.85470085470087,-0.004594478017345582,-0.007094675530615513,0.6768348221673799,2760398.6125000003,37.1308470761666
2025-03-30 04:00:00,0.6783,0.6843,0.6783,0.6814,2270042.9,62.85046728971955,-0.003726463799561097,-0.006421033184404631,0.6772696010085818,2798640.625,-18.887659968846485
2025-03-30 05:00:00,0.6815,0.6837,0.6793,0.6802,1623711.7,60.23255813953485,-0.0030996553520142855,-0.005756757617926562,0.6775486866268121,2735945.4125,-40.65262806116019
2025-03-30 06:00:00,0.6802,0.6832,0.6778,0.6822,1556714.8,70.81218274111674,-0.00241369824522375,-0.005088145743385999,0.67799166885283,2689175.625,-42.11182097859451
2025-03-30 07:00:00,0.6823,0.6849,0.6805,0.6812,1906647.5,67.44791666666667,-0.0019285330106132426,-0.0044562231968314475,0.6782972242001795,2577555.2625,-26.028841059620156
2025-03-30 08:00:00,0.6811,0.687,0.6811,0.6869,1823097.9,71.13163972286367,-0.001071739359444157,-0.0037793264293539894,0.6791165361811148,2423874.9749999996,-24.7858111988635
2025-03-30 09:00:00,0.687,0.6877,0.6826,0.6834,2310513.6,61.995249406175766,-0.0006674510075659335,-0.0031569513449963785,0.6795244851162467,2325366.8375,-0.6387481433238515
2025-03-30 10:00:00,0.6834,0.6849,0.6748,0.6765,3739783.2,61.70212765957449,-0.0008935219454668797,-0.002704265465090479,0.6792364389146994,2376983.6999999997,57.333144522614965
2025-03-30 11:00:00,0.6765,0.6806,0.6735,0.6758,1962410.6,59.27710843373486,-0.0011163009202271867,-0.0023866725561178205,0.6789091590180614,2149115.275,-8.687513283809302
2025-03-30 12:00:00,0.6757,0.6774,0.6726,0.675,2279365.9,58.156028368794374,-0.0013419391378288736,-0.0021777258724600315,0.6785368581591984,2150280.65,6.003181491681097
2025-03-30 13:00:00,0.675,0.6767,0.6674,0.6679,4006745.9,44.018058690744944,-0.0020698102298207788,-0.0021561427439321813,0.6775238240487985,2448159.925,63.66356866984497
2025-03-30 14:00:00,0.6679,0.6722,0.666,0.6703,2639394.4,47.50542299349243,-0.0024250390314687342,-0.002209922001439492,0.6768358408060559,2583494.875,2.163717278517919
2025-03-30 15:00:00,0.6703,0.6759,0.6692,0.6697,1614821.9,41.23222748815153,-0.0027235796705780135,-0.0023126535352671965,0.6761562369197648,2547016.675,-36.599476719169886
2025-03-30 16:00:00,0.6697,0.6706,0.6562,0.6594,6449893.1,27.329192546583727,-0.003748093508392114,-0.00259974152989218,0.6745604048321681,3125366.075,106.37240391111622
2025-03-30 17:00:00,0.6595,0.666,0.6562,0.6651,3941826.2,37.058823529411725,-0.00405336111911947,-0.0028904654477376382,0.6736594138957711,3329280.15,18.398753556380658
2025-03-30 18:00:00,0.6651,0.6739,0.6648,0.6736,3592379.3,43.08510638297867,-0.003568276072035581,-0.003026027572597227,0.6736537554295072,3310854.6624999996,8.50308050935172
2025-03-30 19:00:00,0.6737,0.6752,0.6671,0.6677,3360083.2,39.77086743044181,-0.0036182148405933257,-0.003144465026196447,0.6730867311028875,3485563.7375,-3.600006970178081
2025-03-30 20:00:00,0.6676,0.6677,0.6631,0.666,1987824.5,36.67763157894732,-0.0037517199744707685,-0.0032659160158513114,0.672411804331184,3449121.0625,-42.367215763682694
2025-03-30 21:00:00,0.666,0.671,0.6606,0.6634,2284158.4,35.737179487179404,-0.0040209707776571735,-0.003416926968212484,0.6715535372520236,3233797.625,-29.36606847807924
2025-03-30 22:00:00,0.6633,0.668,0.6512,0.6631,7636565.3,29.12280701754385,-0.004210030856761637,-0.003575547745922315,0.6707484384661166,3858443.9875,97.91826251047787
2025-03-30 23:00:00,0.6631,0.6635,0.6552,0.6612,3524925.1,29.96389891696748,-0.004461744242307719,-0.003752787045199396,0.6698390633741056,4097206.8875,-13.967607768256737
2025-03-31 00:00:00,0.6613,0.6623,0.647,0.6501,8268695.4,27.852348993288558,-0.00549357958149832,-0.004100945552459181,0.6679591525765717,4324557.175,91.20328545546403
2025-03-31 01:00:00,0.6502,0.6603,0.6491,0.6591,4155525.5,37.70250368188514,-0.005521443968824369,-0.004385045235732219,0.6671154237597553,4351269.5875,-4.4985511369444735
2025-03-31 02:00:00,0.659,0.6616,0.6536,0.6569,2313056.9,36.94083694083692,-0.005655851178623217,-0.004639206424310419,0.6661425262588263,4191354.2875,-44.81361532957741
2025-03-31 03:00:00,0.6569,0.6597,0.6483,0.6499,3647107.5,36.994219653179165,-0.006255106386544029,-0.004962386416757142,0.664595618996081,4227232.325,-13.723514119844364
2025-03-31 04:00:00,0.6499,0.6562,0.6483,0.6542,1943642.2,38.677918424753855,-0.006310305123387372,-0.005231970158083188,0.6636055600440732,4221709.5375,-53.96077861976784
2025-03-31 05:00:00,0.6543,0.6617,0.6539,0.6576,2785591.8,41.813261163734765,-0.006010414616659077,-0.005387659049798366,0.6630336019446377,4284388.7125,-34.982748136908235
2025-03-31 06:00:00,0.6577,0.6595,0.6519,0.6534,2142333.0,45.57522123893804,-0.006042005648519644,-0.005518528369542622,0.6621161160451483,3597609.675,-40.45121084460059
2025-03-31 07:00:00,0.6534,0.6572,0.6413,0.6457,7501190.7,36.10315186246416,-0.0066121467059772066,-0.005737252036829539,0.6605526764218008,4094642.875,83.19523653207486
2025-03-31 08:00:00,0.6458,0.6516,0.64,0.6401,4393714.1,24.96263079222716,-0.007430209965170631,-0.006075843622497757,0.6586048024768675,3610270.2125,21.70042244448759
2025-03-31 09:00:00,0.6402,0.6432,0.632,0.6343,8970567.1,24.999999999999957,-0.008449146023340237,-0.0065505041026662535,0.6562900593838324,4212150.4125,112.96882165885857
2025-03-31 10:00:00,0.6343,0.6448,0.6296,0.643,5682966.9,34.41734417344172,-0.008457154091440655,-0.0069318341004211345,0.655024339442515,4633389.1625,22.652483974251123
2025-03-31 11:00:00,0.643,0.6464,0.6351,0.6442,4870654.3,36.740331491712695,-0.008271323898739413,-0.007199732060084791,0.6539934499717993,4786332.5125,1.7617202164660437
2025-03-31 12:00:00,0.6441,0.6557,0.6406,0.6511,5397017.9,42.40506329113923,-0.0074810429910818765,-0.007255994246284208,0.6537178833078184,5218004.475,3.4306874564342102
2025-03-31 13:00:00,0.6511,0.6523,0.6347,0.6426,8722105.6,39.13551401869155,-0.007454685664671223,-0.007295732529961612,0.6526590372785024,5960068.7,46.34236682540252
2025-03-31 14:00:00,0.6426,0.6607,0.6424,0.6562,10992444.9,53.46197502837684,-0.0062641813700228255,-0.0070894222979738545,0.6529962718234069,7066332.6875,55.56081755738875
2025-03-31 15:00:00,0.6563,0.6631,0.6561,0.6568,7767807.0,48.55708908406527,-0.005212200154899094,-0.006713977869358903,0.6533585316497491,7099659.725,9.410976030967461
2025-03-31 16:00:00,0.6569,0.661,0.6538,0.6577,5672121.9,50.510204081632594,-0.0042568051840197185,-0.006222543332291067,0.6537720048259635,7259460.700000001,-21.865795072077468
2025-03-31 17:00:00,0.6577,0.664,0.6503,0.6548,9355010.5,53.29744279946165,-0.0036911047916325934,-0.005716255624159372,0.6538699091282527,7307516.125,28.019019595389533
2025-03-31 18:00:00,0.6548,0.6655,0.6548,0.6611,3952118.9,54.52162516382701,-0.0027032642586611866,-0.005113657351059735,0.6545584892112762,7091160.125,-44.26696294634864
2025-03-31 19:00:00,0.661,0.6647,0.6547,0.6554,4490559.9,48.60050890585243,-0.002353209547544921,-0.004561567790356773,0.6546386330959166,7043648.325,-36.24667654031406
2025-03-31 20:00:00,0.6554,0.6608,0.6545,0.6564,2499358.2,51.98938992042441,-0.0019723608759006916,-0.004043726407465557,0.654806382324877,6681440.862500001,-62.5925268002026
2025-03-31 21:00:00,0.6563,0.6627,0.6548,0.6575,2230860.3,58.57558139534877,-0.001563748829730427,-0.003547730891918531,0.6550629173415553,5870035.2,-61.99579348348713
2025-03-31 22:00:00,0.6574,0.659,0.6552,0.6586,3666106.8,64.3856920684292,-0.0011380413994860339,-0.003065792993432032,0.6553997823566453,4954242.9375,-26.000665565867802
2025-03-31 23:00:00,0.6586,0.6643,0.6583,0.6618,5139421.6,72.28525121555919,-0.000536270149015472,-0.0025598884245487197,0.6560093268941076,4625694.7625,11.105938975150858
2025-04-01 00:00:00,0.6618,0.668,0.6599,0.6626,5694518.7,68.21561338289959,5.132057467216455e-06,-0.0020468843281455326,0.6566370100470498,4628494.3625,23.031773488521782
2025-04-01 01:00:00,0.6625,0.6633,0.6577,0.6602,3892829.2,64.54545454545458,0.00023779609892848885,-0.0015899482427307282,0.6569763424235213,3945721.7,-1.3405025498884018
2025-04-01 02:00:00,0.6601,0.6704,0.6598,0.67,3557490.2,66.3212435233161,0.001199139195811938,-0.0010321307550221952,0.6582166907641382,3896393.1125000003,-8.697862425964342
2025-04-01 03:00:00,0.6701,0.6728,0.6666,0.6682,3264121.9,75.00000000000011,0.0017950730843011575,-0.00046668998715752467,0.6591674821199346,3743088.3625,-12.79602339336973
2025-04-01 04:00:00,0.6683,0.6712,0.6663,0.67,1926438.5,67.51269035533005,0.0023851059247494977,0.00010366919522387984,0.6601991504894646,3671473.4,-47.529553121643204
2025-04-01 05:00:00,0.67,0.6751,0.6684,0.6684,3441610.0,64.35643564356434,0.002692566344761782,0.0006214486251314603,0.6609801837761823,3822817.1125,-9.971889872877089
2025-04-01 06:00:00,0.6685,0.6759,0.6675,0.6739,2829877.3,68.0000000000001,0.00334151606021571,0.0011654621121483103,0.6622106424641648,3718288.425,-23.89301268365162
2025-04-01 07:00:00,0.6739,0.6761,0.668,0.6692,4475870.8,65.3846153846153,0.0034369437169363692,0.001619758433105922,0.6628762955628158,3635344.575,23.120950646060823
2025-04-01 08:00:00,0.6691,0.6832,0.6683,0.6808,7160272.5,68.90595009596917,0.004397897650641358,0.0021753862766130095,0.6645833150330238,3818563.8,87.51218717361749
2025-04-01 09:00:00,0.6808,0.6845,0.6788,0.6819,4010175.2,77.89473684210517,0.005188412582739055,0.002777991537838219,0.6662325231251167,3833232.05,4.616030224415983
2025-04-01 10:00:00,0.682,0.6824,0.6758,0.6763,4419104.2,69.0978886756238,0.0053019110328699215,0.0032827754368445596,0.6671913304465342,3940933.8,12.133428884291341
2025-04-01 11:00:00,0.6762,0.6774,0.6704,0.6734,5495784.6,64.7495361781076,0.005099074650119051,0.003646035279499458,0.6677826323087691,4219891.6375,30.2352067802357
2025-04-01 12:00:00,0.6735,0.6784,0.6706,0.6739,4186256.1,64.35272045028148,0.004921934183290233,0.0039012150602576135,0.668365238755553,4502368.8375,-7.0210315704727115
2025-04-01 13:00:00,0.674,0.6827,0.6725,0.6789,5732272.5,65.51724137931026,0.005125918898073567,0.004146155827820804,0.6693685493502622,4788701.65,19.704106017964172
2025-04-01 14:00:00,0.6788,0.6865,0.6669,0.6826,12862879.1,67.24137931034483,0.00552247764728464,0.004421420191713572,0.6706286875073801,6042826.875,112.86194964835889
2025-04-01 15:00:00,0.6826,0.6949,0.682,0.6916,13384956.3,74.30340557275537,0.006488186323763023,0.004834773418123462,0.6726259553638201,7156462.5625,87.03313519918943
