timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label,coin
2025-03-20 05:00:00,7.41e-06,7.45e-06,7.36e-06,7.43e-06,409851277904.0,50.0,5.67307606731282e-08,6.34114464675952e-08,7.353641935598594e-06,798091866260.125,-48.64610263169683,-1,PEPEUSDT
2025-03-20 06:00:00,7.43e-06,7.64e-06,7.42e-06,7.63e-06,1572258848592.0,64.07766990291265,7.208829468598808e-08,6.514681611127378e-08,7.379961751255871e-06,893771786960.5,75.91278573906088,1,PEPEUSDT
2025-03-20 07:00:00,7.63e-06,7.71e-06,7.55e-06,7.56e-06,1100459650117.0,66.0,7.771498606716384e-08,6.76604501024518e-08,7.397108251136264e-06,913607536267.375,20.45212046006385,0,PEPEUSDT
2025-03-20 08:00:00,7.57e-06,7.87e-06,7.53e-06,7.73e-06,1575872371893.0,65.65656565656569,9.479897519979869e-08,7.30881551219212e-08,7.428812227218525e-06,876440149164.875,79.80376337101697,1,PEPEUSDT
2025-03-20 09:00:00,7.73e-06,7.75e-06,7.56e-06,7.58e-06,867447747088.0,60.18518518518521,9.513772480286209e-08,7.749806905810938e-08,7.443211062721523e-06,870692648663.875,-0.3726804838486321,-1,PEPEUSDT
2025-03-20 10:00:00,7.58e-06,7.6e-06,7.36e-06,7.42e-06,1608550186032.0,54.16666666666666,8.1555403553948e-08,7.83095359572771e-08,7.441000485319473e-06,999309378273.875,60.96618534797278,-1,PEPEUSDT
2025-03-20 11:00:00,7.42e-06,7.58e-06,7.42e-06,7.57e-06,950416758248.0,59.70149253731344,8.195038942953947e-08,7.903770665172957e-08,7.453286153384286e-06,1060275156215.375,-10.361310205504742,-1,PEPEUSDT
2025-03-20 12:00:00,7.57e-06,7.66e-06,7.54e-06,7.6e-06,759241778233.0,58.13953488372092,8.371910611919725e-08,7.997398654522309e-08,7.46725890068102e-06,1105512327263.375,-31.322178911161085,-1,PEPEUSDT
2025-03-20 13:00:00,7.6e-06,7.61e-06,7.48e-06,7.55e-06,965188071057.0,53.54330708661418,8.016218493737043e-08,8.001162622365257e-08,7.475139005378065e-06,1174929426407.5,-17.851400317022577,-1,PEPEUSDT
2025-03-20 14:00:00,7.54e-06,7.79e-06,7.53e-06,7.73e-06,2194643128951.0,61.87050359712229,9.082086851357637e-08,8.217347468163735e-08,7.499411481056345e-06,1252727461452.375,75.18919289967477,1,PEPEUSDT
2025-03-20 15:00:00,7.73e-06,7.76e-06,7.54e-06,7.57e-06,1983589137536.0,58.50340136054421,8.537316056315507e-08,8.28134118579409e-08,7.506134197146217e-06,1363118647379.75,45.51845074887261,1,PEPEUSDT
2025-03-20 16:00:00,7.56e-06,7.64e-06,7.36e-06,7.45e-06,1874469604353.0,51.00671140939597,7.055945022521155e-08,8.036261953139501e-08,7.500788083132292e-06,1400443301437.25,33.84830377847252,-1,PEPEUSDT
2025-03-20 17:00:00,7.45e-06,7.74e-06,7.43e-06,7.61e-06,1512556559049.0,56.44171779141103,7.091270337667689e-08,7.847263630045138e-08,7.511189218072073e-06,1481081902932.375,2.125112463686764,-1,PEPEUSDT
2025-03-20 18:00:00,7.62e-06,7.65e-06,7.53e-06,7.55e-06,748696673331.0,54.43786982248519,6.559502190415887e-08,7.589711342119288e-08,7.514885483017589e-06,1373600213844.75,-45.49384414877349,-1,PEPEUSDT
2025-03-20 19:00:00,7.55e-06,7.63e-06,7.54e-06,7.59e-06,494597681224.0,54.70588235294117,6.387210881994609e-08,7.349211250094352e-08,7.522039246539724e-06,1316622829216.75,-62.4343684274233,-1,PEPEUSDT
2025-03-20 20:00:00,7.58e-06,7.67e-06,7.51e-06,7.64e-06,705203848365.0,50.32258064516128,6.578296485003642e-08,7.19502829707621e-08,7.533273604012131e-06,1309868087983.25,-46.16222390372352,-1,PEPEUSDT
2025-03-20 21:00:00,7.65e-06,7.71e-06,7.58e-06,7.64e-06,754017714976.0,52.702702702702695,6.65304108582266e-08,7.0866308548255e-08,7.543438022677643e-06,1283471793473.125,-41.25171127169079,-1,PEPEUSDT
2025-03-20 22:00:00,7.64e-06,7.68e-06,7.54e-06,7.58e-06,664536383812.0,44.52554744525547,6.157151059845224e-08,6.900734895829445e-08,7.546920115755963e-06,1092208450330.75,-39.15663410123218,-1,PEPEUSDT
2025-03-20 23:00:00,7.58e-06,7.65e-06,7.54e-06,7.65e-06,427113239633.0,52.71317829457361,6.25687082798432e-08,6.77196208226042e-08,7.556737247588729e-06,897648963092.875,-52.41867843735159,-1,PEPEUSDT
2025-03-21 00:00:00,7.65e-06,7.81e-06,7.63e-06,7.74e-06,1195417167300.0,63.11475409836065,6.981644198144816e-08,6.8138985054373e-08,7.574190843056469e-06,812767408461.25,47.07986009960603,1,PEPEUSDT
2025-03-21 01:00:00,7.74e-06,7.89e-06,7.73e-06,7.84e-06,1094218901917.0,61.53846153846149,8.267644483049525e-08,7.104647700959746e-08,7.599506000860615e-06,760475201319.75,43.8862043125222,1,PEPEUSDT
2025-03-21 02:00:00,7.84e-06,7.86e-06,7.69e-06,7.8e-06,785297455878.0,58.47457627118643,8.86188807397996e-08,7.456095775563787e-08,7.6186006674453184e-06,765050299138.125,2.6465131459571527,-1,PEPEUSDT
2025-03-21 03:00:00,7.8e-06,7.81e-06,7.57e-06,7.58e-06,895824839079.0,51.11111111111113,7.471487604492798e-08,7.45917414134959e-08,7.614924413402907e-06,815203693870.0,9.889693314105198,-1,PEPEUSDT
2025-03-21 04:00:00,7.58e-06,7.61e-06,7.47e-06,7.49e-06,1146316693213.0,40.47619047619046,5.579048631481416e-08,7.083149039375958e-08,7.603026850221677e-06,870342799476.0,31.70864329585461,-1,PEPEUSDT
2025-03-21 05:00:00,7.49e-06,7.51e-06,7.39e-06,7.43e-06,977039820638.0,43.965517241379295,3.5541571440054845e-08,6.377350660301863e-08,7.586548102581517e-06,898220562683.75,8.775044930918718,-1,PEPEUSDT
2025-03-21 06:00:00,7.44e-06,7.49e-06,7.39e-06,7.44e-06,737979073066.0,49.52380952380953,2.006972563857581e-08,5.5032750410130064e-08,7.572591140430896e-06,907400898840.5,-18.67111064040068,-1,PEPEUSDT
2025-03-21 07:00:00,7.44e-06,7.46e-06,7.34e-06,7.39e-06,714028137858.0,38.29787234042553,3.730590316749523e-09,4.477231839145396e-08,7.555201508008906e-06,943265261118.625,-24.30250881801489,-1,PEPEUSDT
2025-03-21 08:00:00,7.39e-06,7.44e-06,7.35e-06,7.4e-06,601722971085.0,41.57303370786517,-8.315519582878584e-09,3.415475079658744e-08,7.540420412008058e-06,869053486591.75,-30.761111902923904,-1,PEPEUSDT
2025-03-21 09:00:00,7.39e-06,7.44e-06,7.3e-06,7.32e-06,1417806222564.0,35.48387096774189,-2.404035760016082e-08,2.2515729117237788e-08,7.519427991816813e-06,909501901672.625,55.888208694954336,-1,PEPEUSDT
2025-03-21 10:00:00,7.32e-06,7.34e-06,7.22e-06,7.27e-06,1188813459307.0,30.107526881720403,-4.007502718520882e-08,9.997577856748469e-09,7.495672944977116e-06,959941402101.25,23.842294613479925,-1,PEPEUSDT
2025-03-21 11:00:00,7.27e-06,7.28e-06,7.21e-06,7.26e-06,692275844032.0,29.78723404255317,-5.2978827832352723e-08,-2.597703281071772e-09,7.473227902598343e-06,934497777720.375,-25.920011739273907,-1,PEPEUSDT
2025-03-21 12:00:00,7.26e-06,7.32e-06,7.19e-06,7.21e-06,932095361502.0,30.10752688172036,-6.647349981706812e-08,-1.5372862588271043e-08,7.448158578541358e-06,907720111256.5,2.6853266709887995,-1,PEPEUSDT
2025-03-21 13:00:00,7.2e-06,7.28e-06,7.16e-06,7.22e-06,1005963339581.0,25.287356321839127,-7.549099496387237e-08,-2.7396489063391307e-08,7.426429190108847e-06,911335551124.375,10.3834189657011,-1,PEPEUSDT
2025-03-21 14:00:00,7.23e-06,7.27e-06,7.16e-06,7.24e-06,731878373874.0,18.749999999999943,-8.010024620465728e-08,-3.79372404916445e-08,7.4086740291461e-06,910572963725.375,-19.624411987842475,-1,PEPEUSDT
2025-03-21 15:00:00,7.24e-06,7.24e-06,7.15e-06,7.2e-06,627928266216.0,6.7567567567568005,-8.598954280407998e-08,-4.75477009541316e-08,7.388800312084567e-06,899810479770.125,-30.21549755939527,-1,PEPEUSDT
2025-03-21 16:00:00,7.21e-06,7.34e-06,7.17e-06,7.32e-06,821895845080.0,20.73170731707326,-8.005107668905228e-08,-5.404837610111575e-08,7.3822479014098465e-06,927332089019.5,-11.36984745680281,-1,PEPEUSDT
2025-03-21 17:00:00,7.31e-06,7.34e-06,7.25e-06,7.29e-06,679246466520.0,26.98412698412703,-7.687933170788635e-08,-5.8614567222469865e-08,7.373462386989861e-06,835012119514.0,-18.654298465112088,-1,PEPEUSDT
2025-03-21 18:00:00,7.3e-06,7.35e-06,7.23e-06,7.28e-06,566733658263.0,30.90909090909095,-7.431594938124237e-08,-6.175484365422437e-08,7.36456120727654e-06,757252144383.5,-25.159187403240225,-1,PEPEUSDT
2025-03-21 19:00:00,7.28e-06,7.31e-06,7.24e-06,7.27e-06,327720470039.0,34.00000000000004,-7.225841679619326e-08,-6.385555828261814e-08,7.3555553780121075e-06,711682722634.375,-53.951324148223634,-1,PEPEUSDT
2025-03-21 20:00:00,7.28e-06,7.33e-06,7.24e-06,7.31e-06,310310995881.0,37.73584905660388,-6.663204890994433e-08,-6.44108564080834e-08,7.351216770582383e-06,633959676931.75,-51.05193481975873,-1,PEPEUSDT
2025-03-21 21:00:00,7.3e-06,7.39e-06,7.29e-06,7.35e-06,647206262733.0,46.15384615384613,-5.8273703142542884e-08,-6.31834257549753e-08,7.351100887669775e-06,589115042325.75,9.860759993143848,-1,PEPEUSDT
2025-03-21 22:00:00,7.36e-06,7.36e-06,7.2e-06,7.24e-06,520262270002.0,37.09677419354843,-5.983598263369598e-08,-6.251393713071944e-08,7.340519850748844e-06,562663029341.75,-7.535728691709838,-1,PEPEUSDT
2025-03-21 23:00:00,7.24e-06,7.26e-06,7.16e-06,7.2e-06,801243310992.0,39.65517241379311,-6.356898243293215e-08,-6.272494619116197e-08,7.327137007820383e-06,584327409938.75,37.12232172644227,-1,PEPEUSDT
2025-03-22 00:00:00,7.21e-06,7.3e-06,7.19e-06,7.28e-06,761271689925.0,50.81967213114754,-5.9387498145348294e-08,-6.205745658199923e-08,7.322647768980347e-06,576749390544.375,31.993497072699185,-1,PEPEUSDT
2025-03-22 01:00:00,7.29e-06,7.33e-06,7.24e-06,7.25e-06,478175996415.0,49.206349206349216,-5.7827788254559776e-08,-6.121152291651136e-08,7.315728933839362e-06,551615581781.25,-13.313544394286778,-1,PEPEUSDT
2025-03-22 02:00:00,7.25e-06,7.31e-06,7.24e-06,7.27e-06,362569156820.0,55.0,-5.4351345596483e-08,-5.983948745250569e-08,7.311373797283232e-06,526095019100.875,-31.0829520036798,-1,PEPEUSDT
2025-03-22 03:00:00,7.28e-06,7.33e-06,7.25e-06,7.3e-06,343180913944.0,56.4516129032258,-4.861508601426968e-08,-5.7594607164858483e-08,7.3102905784943535e-06,528027574589.0,-35.007009016314875,-1,PEPEUSDT
2025-03-22 04:00:00,7.31e-06,7.35e-06,7.28e-06,7.32e-06,370224444972.0,56.4516129032258,-4.197140587419573e-08,-5.446996690672593e-08,7.311215285304415e-06,535516755725.375,-30.865945647112603,-1,PEPEUSDT
2025-03-22 05:00:00,7.33e-06,7.37e-06,7.31e-06,7.35e-06,316424407803.0,62.29508196721312,-3.389477435847673e-08,-5.0354928397076095e-08,7.314909067656376e-06,494169023859.125,-35.96838479839551,-1,PEPEUSDT
2025-03-22 06:00:00,7.35e-06,7.38e-06,7.27e-06,7.27e-06,683058188115.0,45.61403508771927,-3.3562430300765595e-08,-4.6996428777814e-08,7.310632013593864e-06,514518513623.25,32.75677551520744,-1,PEPEUSDT
2025-03-22 07:00:00,7.27e-06,7.4e-06,7.26e-06,7.33e-06,642722217643.0,53.33333333333337,-2.8133244155257423e-08,-4.322379185330269e-08,7.312476583727782e-06,494703376954.625,29.92072574874529,-1,PEPEUSDT
2025-03-22 08:00:00,7.32e-06,7.35e-06,7.28e-06,7.33e-06,429991907754.0,54.23728813559325,-2.3559001515269527e-08,-3.9290833785696056e-08,7.314145480515612e-06,453293404183.25,-5.140488746187459,-1,PEPEUSDT
2025-03-22 09:00:00,7.32e-06,7.39e-06,7.31e-06,7.33e-06,457087670765.0,55.172413793103466,-1.9706714529350283e-08,-3.5374009934426904e-08,7.3156554347522195e-06,450657363477.0,1.4268727883169674,-1,PEPEUSDT
2025-03-22 10:00:00,7.33e-06,7.37e-06,7.31e-06,7.34e-06,593540165668.0,52.7272727272727,-1.5666242223807976e-08,-3.1432456392303124e-08,7.317973964775818e-06,479528739583.0,23.77572326199776,-1,PEPEUSDT
2025-03-22 11:00:00,7.35e-06,7.35e-06,7.29e-06,7.29e-06,343903029902.0,44.642857142857125,-1.631070133229941e-08,-2.8408105380302377e-08,7.315309777654311e-06,479619004077.75,-28.29662148953326,-1,PEPEUSDT
2025-03-22 12:00:00,7.29e-06,7.31e-06,7.2e-06,7.22e-06,753471793270.0,48.0769230769231,-2.221378808302788e-08,-2.7169241920847482e-08,7.306232655972948e-06,527524922615.0,42.83150633622315,-1,PEPEUSDT
2025-03-22 13:00:00,7.21e-06,7.25e-06,7.18e-06,7.23e-06,701056417654.0,53.06122448979598,-2.57878442201178e-08,-2.689296238070154e-08,7.298972403023143e-06,575603923846.375,21.79493374008122,-1,PEPEUSDT
2025-03-22 14:00:00,7.23e-06,7.24e-06,7.13e-06,7.16e-06,623151131974.0,37.50000000000002,-3.3878197669744935e-08,-2.829000943851022e-08,7.285736936068558e-06,568115541828.75,9.68739386500355,-1,PEPEUSDT
2025-03-22 15:00:00,7.16e-06,7.24e-06,7.15e-06,7.22e-06,422252922353.0,47.0588235294118,-3.5044392564242294e-08,-2.964088606365664e-08,7.2794762754906e-06,540556879917.5,-21.885570595744817,-1,PEPEUSDT
2025-03-22 16:00:00,7.23e-06,7.3e-06,7.19e-06,7.27e-06,540678219529.0,50.0,-3.1570107737261635e-08,-3.002673039837764e-08,7.278573773062923e-06,554392668889.375,-2.473778989150309,-1,PEPEUSDT
2025-03-22 17:00:00,7.26e-06,7.29e-06,7.24e-06,7.27e-06,212472470367.0,47.0588235294117,-2.8488316402877872e-08,-2.9719047599277684e-08,7.277757223247407e-06,523815768839.625,-59.43755743786095,-1,PEPEUSDT
2025-03-22 18:00:00,7.27e-06,7.31e-06,7.25e-06,7.3e-06,235301476955.0,48.0769230769231,-2.335599195112036e-08,-2.844643646964622e-08,7.279875582938131e-06,479035932750.5,-50.88020316055207,-1,PEPEUSDT
2025-03-22 19:00:00,7.29e-06,7.31e-06,7.25e-06,7.25e-06,236488186924.0,40.74074074074076,-2.3057378868391744e-08,-2.7368624949395328e-08,7.277030289324975e-06,465609077378.25,-49.20885386178103,-1,PEPEUSDT
2025-03-22 20:00:00,7.25e-06,7.28e-06,7.21e-06,7.22e-06,301263966122.0,44.89795918367353,-2.4953822990259617e-08,-2.6885664557568188e-08,7.271598833198787e-06,409083098984.75,-26.356291210840105,-1,PEPEUSDT
2025-03-22 21:00:00,7.21e-06,7.25e-06,7.16e-06,7.17e-06,374190036081.0,33.33333333333333,-3.014387097189242e-08,-2.7537305840433044e-08,7.261922753846522e-06,368224801288.125,1.619998102248246,-1,PEPEUSDT
2025-03-22 22:00:00,7.18e-06,7.2e-06,7.13e-06,7.16e-06,356844964517.0,32.653061224489804,-3.4664348781183465e-08,-2.896271442858312e-08,7.252215824908757e-06,334936530356.0,6.541070374650919,-1,PEPEUSDT
2025-03-22 23:00:00,7.16e-06,7.16e-06,7e-06,7.07e-06,941886250636.0,27.58620689655173,-4.499048554024491e-08,-3.2168268650915485e-08,7.234861936822209e-06,399890696391.375,135.5359249754016,-1,PEPEUSDT
2025-03-23 00:00:00,7.07e-06,7.1e-06,7.01e-06,7.09e-06,729799214228.0,28.813559322033896,-5.09726099464586e-08,-3.5929136910024115e-08,7.22106556188676e-06,423530820728.75,72.31313012173896,-1,PEPEUSDT
2025-03-23 01:00:00,7.09e-06,7.14e-06,7.06e-06,7.14e-06,413448832682.0,37.2881355932204,-5.10899711200275e-08,-3.896130375202478e-08,7.213345032183259e-06,448652866018.125,-7.846608369755249,-1,PEPEUSDT
2025-03-23 02:00:00,7.14e-06,7.31e-06,7.11e-06,7.26e-06,592947266739.0,53.12499999999997,-4.102704929168372e-08,-3.9374452859956576e-08,7.21778836245152e-06,493358589741.125,20.18586056242198,-1,PEPEUSDT
2025-03-23 03:00:00,7.27e-06,7.35e-06,7.24e-06,7.33e-06,760106355938.0,57.142857142857125,-2.7091403422848555e-08,-3.6917842972534976e-08,7.228475185075185e-06,558810860867.875,36.02211574010893,1,PEPEUSDT
2025-03-23 04:00:00,7.33e-06,7.35e-06,7.23e-06,7.24e-06,367377506914.0,55.55555555555556,-2.3043915594867623e-08,-3.4143057497001504e-08,7.2295727864965955e-06,567075053466.875,-35.21536440934976,-1,PEPEUSDT
2025-03-23 05:00:00,7.25e-06,7.3e-06,7.23e-06,7.29e-06,316369910968.0,54.929577464788686,-1.562159418439959e-08,-3.0438764834481126e-08,7.235327759211205e-06,559847537827.75,-43.48998797145045,-1,PEPEUSDT
2025-03-23 06:00:00,7.29e-06,7.3e-06,7.23e-06,7.27e-06,250724291834.0,50.0,-1.1223802832216374e-08,-2.6595772434028178e-08,7.238629877381567e-06,546582453742.375,-54.12873389598857,-1,PEPEUSDT
2025-03-23 07:00:00,7.26e-06,7.3e-06,7.25e-06,7.26e-06,170397070258.0,49.275362318840585,-8.448054019741621e-09,-2.2966228751170872e-08,7.240665127154751e-06,450146306195.125,-62.14629156944854,-1,PEPEUSDT
2025-03-23 08:00:00,7.26e-06,7.28e-06,7.23e-06,7.24e-06,201372270739.0,45.58823529411762,-7.772489519712945e-09,-1.9927480904879283e-08,7.240601781711441e-06,384092938259.0,-47.57199347330581,-1,PEPEUSDT
2025-03-23 09:00:00,7.24e-06,7.33e-06,7.23e-06,7.3e-06,459660265741.0,53.62318840579713,-2.368300928298944e-09,-1.6415644909563214e-08,7.24625875488178e-06,389869367391.375,17.901098210561532,-1,PEPEUSDT
2025-03-23 10:00:00,7.3e-06,7.32e-06,7.28e-06,7.29e-06,281018550262.0,55.22388059701488,1.095018349057417e-09,-1.2913512257839088e-08,7.250424587750182e-06,350878277831.75,-19.90996079935405,-1,PEPEUSDT
2025-03-23 11:00:00,7.28e-06,7.4e-06,7.28e-06,7.32e-06,1064680528193.0,61.53846153846155,6.189128684888386e-09,-9.092984069293594e-09,7.25705081748826e-06,388950049363.625,173.73194319809488,1,PEPEUSDT
2025-03-23 12:00:00,7.32e-06,7.34e-06,7.24e-06,7.27e-06,336408873801.0,57.9710144927536,6.1211054017380284e-09,-6.050166175087271e-09,7.258284072965568e-06,385078970224.5,-12.638991008811898,-1,PEPEUSDT
2025-03-23 13:00:00,7.26e-06,7.34e-06,7.24e-06,7.32e-06,584286313831.0,69.2307692307692,9.98665860836659e-09,-2.842801218396498e-09,7.26416178030218e-06,418568520582.375,39.59155672243428,1,PEPEUSDT
2025-03-23 14:00:00,7.33e-06,7.36e-06,7.26e-06,7.27e-06,537674053811.0,63.23529411764702,8.912813871584864e-09,-4.91678200400226e-10,7.264717801225782e-06,454437240829.5,18.31645945864053,0,PEPEUSDT
2025-03-23 15:00:00,7.27e-06,7.32e-06,7.25e-06,7.27e-06,346526905684.0,60.31746031746025,7.969911996652403e-09,1.2006398390102995e-09,7.265220867775708e-06,476453470257.75,-27.26951794546964,-1,PEPEUSDT
2025-03-23 16:00:00,7.27e-06,7.31e-06,7.23e-06,7.24e-06,584976846930.0,48.14814814814817,4.747183610346411e-09,1.909948593277521e-09,7.2628188803684975e-06,524404042281.625,11.55078904137148,-1,PEPEUSDT
2025-03-23 17:00:00,7.25e-06,7.28e-06,7.16e-06,7.2e-06,462929375469.0,37.25490196078432,-1.0227281864496743e-09,1.3234132373320822e-09,7.2568361298572115e-06,524812680997.625,-11.791503477200669,-1,PEPEUSDT
2025-03-23 18:00:00,7.19e-06,7.22e-06,7.15e-06,7.21e-06,280197093696.0,46.51162790697669,-4.733938532241841e-09,1.1194288341729767e-10,7.2523755460612865e-06,524709998926.875,-46.59962755254279,-1,PEPEUSDT
2025-03-23 19:00:00,7.2e-06,7.23e-06,7.17e-06,7.21e-06,197467309311.0,39.47368421052637,-7.587633948093368e-09,-1.4279724828848355e-09,7.248339779769735e-06,416308346566.625,-52.5670549390732,-1,PEPEUSDT
2025-03-23 20:00:00,7.2e-06,7.25e-06,7.19e-06,7.22e-06,231308266981.0,43.24324324324337,-8.939245639166814e-09,-2.9302271141412312e-09,7.245640753124999e-06,403170770714.125,-42.62771912475446,-1,PEPEUSDT
2025-03-23 21:00:00,7.22e-06,7.24e-06,7.16e-06,7.22e-06,278046608942.0,44.44444444444455,-9.896328922609381e-09,-4.323447475834861e-09,7.243198776636904e-06,364890807603.0,-23.80005109788521,-1,PEPEUSDT
2025-03-23 22:00:00,7.23e-06,7.3e-06,7.21e-06,7.24e-06,417962650955.0,50.0,-8.937960225334148e-09,-5.246350025734719e-09,7.242894131242913e-06,349926882246.0,19.44285282465684,-1,PEPEUSDT
2025-03-23 23:00:00,7.24e-06,7.35e-06,7.22e-06,7.35e-06,503867828577.0,56.09756097560965,6.896843121359886e-10,-4.059143158160578e-09,7.253094690172159e-06,369594497607.625,36.32990529851569,1,PEPEUSDT
2025-03-24 00:00:00,7.35e-06,7.43e-06,7.27e-06,7.36e-06,855740644429.0,58.53658536585363,9.022571806596514e-09,-1.4428001652091595e-09,7.263276148251002e-06,403439972295.0,112.1110210178362,1,PEPEUSDT
2025-03-24 01:00:00,7.35e-06,7.37e-06,7.19e-06,7.2e-06,867006704757.0,38.888888888888864,2.6848332702724675e-09,-6.172734781128341e-10,7.257249848417573e-06,453949638456.0,90.99182625321914,-1,PEPEUSDT
2025-03-24 02:00:00,7.2e-06,7.29e-06,7.19e-06,7.28e-06,453814525855.0,50.87719298245614,4.070538596283404e-09,3.202889367664133e-10,7.259416529520661e-06,475651817475.875,-4.591024530665771,-1,PEPEUSDT
2025-03-24 03:00:00,7.27e-06,7.44e-06,7.26e-06,7.43e-06,1044809766743.0,58.20895522388057,1.7075629223827415e-08,3.6713569941786125e-09,7.275662574328217e-06,581569624654.875,79.65342797313888,1,PEPEUSDT
2025-03-24 04:00:00,7.42e-06,7.55e-06,7.42e-06,7.52e-06,1218322650551.0,67.6056338028169,3.424969590667506e-08,9.787024776677904e-09,7.298932805344578e-06,704946422601.125,72.82485753393986,1,PEPEUSDT
2025-03-24 05:00:00,7.53e-06,7.65e-06,7.5e-06,7.56e-06,1552237764044.0,69.33333333333331,5.050573452250543e-08,1.7930766725843412e-08,7.323796347692713e-06,864220316988.875,79.6113483483381,1,PEPEUSDT
2025-03-24 06:00:00,7.56e-06,7.67e-06,7.55e-06,7.61e-06,1005968799998.0,74.02597402597398,6.665498717567634e-08,2.767561081581e-08,7.351053838388645e-06,937721085619.25,7.278039859120875,-1,PEPEUSDT
2025-03-24 07:00:00,7.62e-06,7.65e-06,7.55e-06,7.57e-06,860845498254.0,74.02597402597407,7.535705136632939e-08,3.721189892591387e-08,7.371905853780202e-06,982343294328.875,-12.36816057851556,-1,PEPEUSDT
2025-03-24 08:00:00,7.57e-06,7.69e-06,7.57e-06,7.65e-06,700536107358.0,76.1904761904762,8.76979044915841e-08,4.7309100039047923e-08,7.39839101056304e-06,962942727195.0,-27.25049085747564,-1,PEPEUSDT
2025-03-24 09:00:00,7.66e-06,7.67e-06,7.59e-06,7.61e-06,1195576655673.0,72.72727272727278,9.317637455277653e-08,5.6482554941793653e-08,7.418544247652274e-06,1004013971059.5,19.079683165300057,0,PEPEUSDT
2025-03-24 10:00:00,7.61e-06,7.65e-06,7.58e-06,7.61e-06,501062657694.0,72.4137931034483,9.640678414997616e-08,6.446740078343014e-08,7.436778128828248e-06,1009919987539.375,-50.38590543050675,-1,PEPEUSDT
2025-03-24 11:00:00,7.62e-06,7.64e-06,7.56e-06,7.62e-06,857643986347.0,72.72727272727275,9.863679982698408e-08,7.130128059214094e-08,7.454227830844605e-06,986524264989.875,-13.064075889121463,-1,PEPEUSDT
2025-03-24 12:00:00,7.62e-06,7.66e-06,7.58e-06,7.61e-06,767818357629.0,71.26436781609198,9.846217621407573e-08,7.67334597165279e-08,7.469063275526071e-06,930211228374.625,-17.457633899923678,-1,PEPEUSDT
2025-03-24 13:00:00,7.61e-06,7.68e-06,7.57e-06,7.66e-06,937389131507.0,69.13580246913583,1.011918907485315e-07,8.162514592292862e-08,7.487247725475968e-06,853355149307.5,9.84748053230754,-1,PEPEUSDT
2025-03-24 14:00:00,7.66e-06,7.9e-06,7.64e-06,7.72e-06,2408771654349.0,70.9302325581396,1.0696369682825045e-07,8.6692856103993e-08,7.509414608763971e-06,1028705506101.375,134.15561013937304,1,PEPEUSDT
2025-03-24 15:00:00,7.72e-06,7.97e-06,7.71e-06,7.96e-06,1950050554506.0,90.4255319148937,1.2941210675591386e-07,9.523670623437717e-08,7.552327503167402e-06,1164856138132.875,67.40698620790184,1,PEPEUSDT
2025-03-24 16:00:00,7.96e-06,7.99e-06,7.86e-06,7.89e-06,1241577887707.0,82.79569892473131,1.3994106488435662e-07,1.0417757796437305e-07,7.584486788580031e-06,1232486360676.5,0.7376574151708866,-1,PEPEUSDT
2025-03-24 17:00:00,7.88e-06,7.98e-06,7.84e-06,7.93e-06,852940186998.0,80.4878048780489,1.4978636182391382e-07,1.1329933473628125e-07,7.617392808715266e-06,1189656802092.125,-28.30367669919398,-1,PEPEUSDT
2025-03-24 18:00:00,7.94e-06,8.16e-06,7.87e-06,8.07e-06,1146090152295.0,81.60919540229898,1.6696103763896466e-07,1.2403167531681792e-07,7.660498255504289e-06,1270285238917.25,-9.776944800847238,-1,PEPEUSDT
2025-03-24 19:00:00,8.07e-06,8.19e-06,8.01e-06,8.05e-06,1376882736475.0,78.8235294117647,1.769188487460384e-07,1.3460911000266205e-07,7.697593659741975e-06,1335190082683.25,3.122600619378689,-1,PEPEUSDT
2025-03-24 20:00:00,8.05e-06,8.1e-06,7.95e-06,7.96e-06,747173955865.0,69.66292134831465,1.7552489620888928e-07,1.427922672439075e-07,7.722584739766549e-06,1332609532462.75,-43.93151649724632,-1,PEPEUSDT
2025-03-24 21:00:00,7.96e-06,8.05e-06,7.9e-06,8.04e-06,767292196071.0,75.26881720430107,1.7881425081700537e-07,1.4999666395852708e-07,7.752814764550688e-06,1311347415533.25,-41.488259557900136,-1,PEPEUSDT
2025-03-24 22:00:00,8.05e-06,8.08e-06,7.91e-06,7.94e-06,591238328898.0,65.2631578947369,1.713764032784416e-07,1.5427261182250998e-07,7.770641929831575e-06,1084155749851.875,-45.46555428232713,-1,PEPEUSDT
2025-03-24 23:00:00,7.93e-06,8e-06,7.88e-06,7.99e-06,574778952052.0,69.7916666666667,1.6758462639462653e-07,1.569350147369333e-07,7.79153317460952e-06,912246799545.125,-36.99304263510676,-1,PEPEUSDT
2025-03-25 00:00:00,7.99e-06,8.1e-06,7.94e-06,8.08e-06,670628273035.0,72.38095238095244,1.698835518971121e-07,1.5952472216896906e-07,7.81900620559909e-06,840878097711.125,-20.24667132364917,-1,PEPEUSDT
2025-03-25 01:00:00,8.08e-06,8.09e-06,7.9e-06,7.95e-06,1000552340472.0,64.10256410256412,1.593783390925392e-07,1.5949544555368308e-07,7.831481805065844e-06,859329616895.375,16.434057525776996,-1,PEPEUSDT
