timestamp,open,high,low,close,volume
2025-04-15 19:00:00,3.58500000,3.60400000,3.57700000,3.58000000,124616.48000000
2025-04-15 20:00:00,3.58000000,3.60400000,3.55000000,3.56600000,265058.98000000
2025-04-15 21:00:00,3.56500000,3.59400000,3.55700000,3.57700000,127076.31000000
2025-04-15 22:00:00,3.57600000,3.57800000,3.52100000,3.53800000,201754.56000000
2025-04-15 23:00:00,3.53700000,3.54400000,3.51600000,3.51900000,173832.11000000
2025-04-16 00:00:00,3.51900000,3.54100000,3.50500000,3.51600000,174419.31000000
2025-04-16 01:00:00,3.51600000,3.56100000,3.51200000,3.54700000,145927.11000000
2025-04-16 02:00:00,3.54700000,3.56800000,3.54300000,3.55400000,103832.47000000
2025-04-16 03:00:00,3.55500000,3.57100000,3.55200000,3.55300000,62371.34000000
2025-04-16 04:00:00,3.55200000,3.55900000,3.52500000,3.54400000,112173.74000000
2025-04-16 05:00:00,3.54300000,3.56000000,3.51400000,3.53400000,233808.51000000
2025-04-16 06:00:00,3.53500000,3.55500000,3.52800000,3.54300000,101073.29000000
2025-04-16 07:00:00,3.54400000,3.54900000,3.51100000,3.51800000,78588.74000000
2025-04-16 08:00:00,3.51800000,3.55400000,3.48600000,3.53800000,281369.43000000
2025-04-16 09:00:00,3.53900000,3.54300000,3.50200000,3.50200000,137340.99000000
2025-04-16 10:00:00,3.50100000,3.52700000,3.50100000,3.52200000,94127.22000000
2025-04-16 11:00:00,3.52300000,3.53300000,3.50700000,3.52500000,79327.77000000
2025-04-16 12:00:00,3.52500000,3.53600000,3.49600000,3.49800000,159491.50000000
2025-04-16 13:00:00,3.49900000,3.53200000,3.48400000,3.50600000,203429.26000000
2025-04-16 14:00:00,3.50600000,3.57500000,3.50500000,3.55700000,232508.71000000
2025-04-16 15:00:00,3.55700000,3.61100000,3.55400000,3.55700000,308361.00000000
2025-04-16 16:00:00,3.55700000,3.57700000,3.52400000,3.56000000,155628.99000000
2025-04-16 17:00:00,3.56000000,3.60700000,3.46900000,3.48300000,556363.81000000
2025-04-16 18:00:00,3.48300000,3.56400000,3.47800000,3.53600000,419703.16000000
2025-04-16 19:00:00,3.53700000,3.59200000,3.51000000,3.57600000,197256.62000000
2025-04-16 20:00:00,3.57500000,3.60800000,3.56300000,3.56500000,147620.15000000
2025-04-16 21:00:00,3.56500000,3.61900000,3.56000000,3.60400000,174022.54000000
2025-04-16 22:00:00,3.60400000,3.60700000,3.58000000,3.59000000,49438.89000000
2025-04-16 23:00:00,3.59000000,3.59000000,3.54200000,3.55700000,70756.91000000
2025-04-17 00:00:00,3.55700000,3.57800000,3.55100000,3.56100000,78019.47000000
2025-04-17 01:00:00,3.56100000,3.59500000,3.55100000,3.57900000,78175.01000000
2025-04-17 02:00:00,3.58000000,3.58000000,3.55200000,3.56000000,121822.97000000
2025-04-17 03:00:00,3.56100000,3.56900000,3.54000000,3.56100000,53599.22000000
2025-04-17 04:00:00,3.56000000,3.59200000,3.55100000,3.58700000,67611.61000000
2025-04-17 05:00:00,3.58800000,3.62500000,3.58800000,3.61400000,110043.11000000
2025-04-17 06:00:00,3.61500000,3.68900000,3.61000000,3.68500000,367718.11000000
2025-04-17 07:00:00,3.68600000,3.69800000,3.65200000,3.65800000,246988.64000000
2025-04-17 08:00:00,3.65800000,3.68100000,3.62900000,3.63600000,189020.91000000
2025-04-17 09:00:00,3.63700000,3.64900000,3.62400000,3.63800000,101538.83000000
2025-04-17 10:00:00,3.63800000,3.64500000,3.61900000,3.64100000,54615.01000000
2025-04-17 11:00:00,3.64100000,3.66000000,3.63900000,3.64100000,129489.93000000
2025-04-17 12:00:00,3.64200000,3.65900000,3.61900000,3.62900000,221867.71000000
2025-04-17 13:00:00,3.62800000,3.64000000,3.61900000,3.62900000,97036.78000000
2025-04-17 14:00:00,3.62900000,3.63100000,3.57100000,3.58500000,218497.11000000
2025-04-17 15:00:00,3.58600000,3.64400000,3.58300000,3.64000000,217259.56000000
2025-04-17 16:00:00,3.64100000,3.68700000,3.62600000,3.65100000,494934.67000000
2025-04-17 17:00:00,3.65100000,3.67000000,3.64300000,3.66100000,131239.39000000
2025-04-17 18:00:00,3.66100000,3.67500000,3.65000000,3.65000000,121924.88000000
2025-04-17 19:00:00,3.65000000,3.65900000,3.60600000,3.61600000,157858.31000000
